# AIMDClient mimuroto
0 1.520815
1 6.520815
2 11.520815
3 16.520815
4 21.520815
5 26.520815
6 31.520815
7 36.520815
8 41.520815
9 46.520815
10 51.520815
11 56.520815
12 61.520815
13 66.520815
14 71.520815
15 76.520815
16 81.520815
17 86.520815
18 91.520815
19 96.520815
20 101.520815
21 106.520815
22 111.520815
23 116.520815
24 121.520815
25 126.520815
26 131.520815
27 136.520815
28 141.520815
29 146.520815
30 151.520815
31 156.520815
32 161.520815
33 166.520815
34 171.520815
35 176.520815
36 181.520815
37 186.520815
38 191.520815
39 196.520815
40 201.520815
41 206.520815
42 211.520815
43 216.520815
44 221.520815
45 226.520815
46 231.520815
47 236.520815
48 241.520815
49 246.520815
50 251.520815
51 256.520815
52 261.520815
53 266.520815
54 271.520815
55 276.520815
56 281.520815
57 286.520815
58 291.520815
59 296.520815
60 301.520815
61 306.520815
62 311.520815
63 316.520815
64 321.520815
65 326.520815
66 331.520815
67 336.520815
68 341.520815
69 346.520815
70 351.520815
71 356.520815
72 361.520815
73 366.520815
74 371.520815
75 376.520815
76 381.520815
77 386.520815
78 391.520815
79 396.520815
80 401.520815
81 406.520815
82 411.520815
83 416.520815
84 421.520815
85 426.520815
86 431.520815
87 436.520815
88 441.520815
89 446.520815
90 451.520815
91 456.520815
92 461.520815
93 466.520815
94 471.520815
95 476.520815
96 481.520815
97 486.520815
98 491.520815
99 496.520815
100 501.520815
101 506.520815
102 511.520815
103 516.520815
104 521.520815
105 526.520815
106 531.520815
107 536.520815
108 541.520815
109 546.520815
110 551.520815
111 556.520815
112 561.520815
113 566.520815
114 571.520815
115 576.520815
116 581.520815
117 586.520815
118 591.520815
119 596.520815
120 601.520815
121 606.520815
122 611.520815
123 616.520815
124 621.520815
125 626.520815
126 631.520815
127 636.520815
128 641.520815
129 646.520815
130 651.520815
131 656.520815
132 661.520815
133 666.520815
134 671.520815
135 676.520815
136 681.520815
137 686.520815
138 691.520815
139 696.520815
140 701.520815
141 706.520815
142 711.520815
143 716.520815
144 721.520815
145 726.520815
146 731.520815
147 736.520815
148 741.520815
149 746.520815
150 751.520815
151 756.520815
152 761.520815
153 766.520815
154 771.520815
155 776.520815
156 781.520815
157 786.520815
158 791.520815
159 796.520815
160 801.520815
161 806.520815
162 811.520815
163 816.520815
164 821.520815
165 826.520815
166 831.520815
167 836.520815
168 841.520815
169 846.520815
170 851.520815
171 856.520815
172 861.520815
173 866.520815
174 871.520815
175 876.520815
176 881.520815
177 886.520815
178 891.520815
179 896.520815
