# AIMDClient mimuroto
0 1.520338
1 6.520338
2 11.520338
3 16.520338
4 21.520338
5 26.520338
6 31.520338
7 36.520338
8 41.520338
9 46.520338
10 51.520338
11 56.520338
12 61.520338
13 66.520338
14 71.520338
15 76.520338
16 81.520338
17 86.520338
18 91.520338
19 96.520338
20 101.520338
21 106.520338
22 111.520338
23 116.520338
24 121.520338
25 126.520338
26 131.520338
27 136.520338
28 141.520338
29 146.520338
30 151.520338
31 156.520338
32 161.520338
33 166.520338
34 171.520338
35 176.520338
36 181.520338
37 186.520338
38 191.520338
39 196.520338
40 201.520338
41 206.520338
42 211.520338
43 216.520338
44 221.520338
45 226.520338
46 231.520338
47 236.520338
48 241.520338
49 246.520338
50 251.520338
51 256.520338
52 261.520338
53 266.520338
54 271.520338
55 276.520338
56 281.520338
57 286.520338
58 291.520338
59 296.520338
60 301.520338
61 306.520338
62 311.520338
63 316.520338
64 321.520338
65 326.520338
66 331.520338
67 336.520338
68 341.520338
69 346.520338
70 351.520338
71 356.520338
72 361.520338
73 366.520338
74 371.520338
75 376.520338
76 381.520338
77 386.520338
78 391.520338
79 396.520338
80 401.520338
81 406.520338
82 411.520338
83 416.520338
84 421.520338
85 426.520338
86 431.520338
87 436.520338
88 441.520338
89 446.520338
90 451.520338
91 456.520338
92 461.520338
93 466.520338
94 471.520338
95 476.520338
96 481.520338
97 486.520338
98 491.520338
99 496.520338
100 501.520338
101 506.520338
102 511.520338
103 516.520338
104 521.520338
105 526.520338
106 531.520338
107 536.520338
108 541.520338
109 546.520338
110 551.520338
111 556.520338
112 561.520338
113 566.520338
114 571.520338
115 576.520338
116 581.520338
117 586.520338
118 591.520338
119 596.520338
120 601.520338
121 606.520338
122 611.520338
123 616.520338
124 621.520338
125 626.520338
126 631.520338
127 636.520338
128 641.520338
129 646.520338
130 651.520338
131 656.520338
132 661.520338
133 666.520338
134 671.520338
135 676.520338
136 681.520338
137 686.520338
138 691.520338
139 696.520338
140 701.520338
141 706.520338
142 711.520338
143 716.520338
144 721.520338
145 726.520338
146 731.520338
147 736.520338
148 741.520338
149 746.520338
150 751.520338
151 756.520338
152 761.520338
153 766.520338
154 771.520338
155 776.520338
156 781.520338
157 786.520338
158 791.520338
159 796.520338
160 801.520338
161 806.520338
162 811.520338
163 816.520338
164 821.520338
165 826.520338
166 831.520338
167 836.520338
168 841.520338
169 846.520338
170 851.520338
171 856.520338
172 861.520338
173 866.520338
174 871.520338
175 876.520338
176 881.520338
177 886.520338
178 891.520338
179 896.520338
