# WEMAClient mimuroto
0 2.187520
1 7.325498
2 12.325498
3 17.325498
4 22.325498
5 27.325498
6 32.325498
7 37.325498
8 42.325498
9 47.325498
10 52.325498
11 57.325498
12 62.325498
13 67.325498
14 72.325498
15 77.325498
16 82.325498
17 87.325498
18 92.325498
19 97.325498
20 102.325498
21 107.325498
22 112.325498
23 117.325498
24 122.325498
25 127.325498
26 132.325498
27 137.325498
28 142.325498
29 147.325498
30 152.325498
31 157.325498
32 162.325498
33 167.325498
34 172.325498
35 177.325498
36 182.325498
37 187.325498
38 192.325498
39 197.325498
40 202.325498
41 207.325498
42 212.325498
43 217.325498
44 222.325498
45 227.325498
46 232.325498
47 237.325498
48 242.325498
49 247.325498
50 252.325498
51 257.325498
52 262.325498
53 267.325498
54 272.325498
55 277.325498
56 282.325498
57 287.325498
58 292.325498
59 297.325498
60 302.325498
61 307.325498
62 312.325498
63 317.325498
64 322.325498
65 327.325498
66 332.325498
67 337.325498
68 342.325498
69 347.325498
70 352.325498
71 357.325498
72 362.325498
73 367.325498
74 372.325498
75 377.325498
76 382.325498
77 387.325498
78 392.325498
79 397.325498
80 402.325498
81 407.325498
82 412.325498
83 417.325498
84 422.325498
85 427.325498
86 432.325498
87 437.325498
88 442.325498
89 447.325498
90 452.325498
91 457.325498
92 462.325498
93 467.325498
94 472.325498
95 477.325498
96 482.325498
97 487.325498
98 492.325498
99 497.325498
100 502.325498
101 507.325498
102 512.325498
103 517.325498
104 522.325498
105 527.325498
106 532.325498
107 537.325498
108 542.325498
109 547.325498
110 552.325498
111 557.325498
112 562.325498
113 567.325498
114 572.325498
115 577.325498
116 582.325498
117 587.325498
118 592.325498
119 597.325498
120 602.325498
121 607.325498
122 612.325498
123 617.325498
124 622.325498
125 627.325498
126 632.325498
127 637.325498
128 642.325498
129 647.325498
130 652.325498
131 657.325498
132 662.325498
133 667.325498
134 672.325498
135 677.325498
136 682.325498
137 687.325498
138 692.325498
139 697.325498
140 702.325498
141 707.325498
142 712.325498
143 717.325498
144 722.325498
145 727.325498
146 732.325498
147 737.325498
148 742.325498
149 747.325498
150 752.325498
151 757.325498
152 762.325498
153 767.325498
154 772.325498
155 777.325498
156 782.325498
157 787.325498
158 792.325498
159 797.325498
160 802.325498
161 807.325498
162 812.325498
163 817.325498
164 822.325498
165 827.325498
166 832.325498
167 837.325498
168 842.325498
169 847.325498
170 852.325498
171 857.325498
172 862.325498
173 867.325498
174 872.325498
175 877.325498
176 882.325498
177 887.325498
178 892.325498
179 897.325498
