# AndroidClient mimuroto
0 3.217236
1 10.347943
2 15.347943
3 20.347943
4 25.347943
5 30.347943
6 35.347943
7 40.347943
8 45.347943
9 50.347943
10 55.347943
11 60.347943
12 65.347943
13 70.347943
14 75.347943
15 80.347943
16 85.347943
17 90.347943
18 95.347943
19 100.347943
20 105.347943
21 110.347943
22 115.347943
23 120.347943
24 125.347943
25 130.347943
26 135.347943
27 140.347943
28 145.347943
29 150.347943
30 155.347943
31 160.347943
32 165.347943
33 170.347943
34 175.347943
35 180.347943
36 185.347943
37 190.347943
38 195.347943
39 200.347943
40 205.347943
41 210.347943
42 215.347943
43 220.347943
44 225.347943
45 230.347943
46 235.347943
47 240.347943
48 245.347943
49 250.347943
50 255.347943
51 260.347943
52 265.347943
53 270.347943
54 275.347943
55 280.347943
56 285.347943
57 290.347943
58 295.347943
59 300.347943
60 305.347943
61 310.347943
62 315.347943
63 320.347943
64 325.347943
65 330.347943
66 335.347943
67 340.347943
68 345.347943
69 350.347943
70 355.347943
71 360.347943
72 365.347943
73 370.347943
74 375.347943
75 380.347943
76 385.347943
77 390.347943
78 395.347943
79 400.347943
80 405.347943
81 410.347943
82 415.347943
83 420.347943
84 425.347943
85 430.347943
86 435.347943
87 440.347943
88 445.347943
89 450.347943
90 455.347943
91 460.347943
92 465.347943
93 470.347943
94 475.347943
95 480.347943
96 485.347943
97 490.347943
98 495.347943
99 500.347943
100 505.347943
101 510.347943
102 515.347943
103 520.347943
104 525.347943
105 530.347943
106 535.347943
107 540.347943
108 545.347943
109 550.347943
110 555.347943
111 560.347943
112 565.347943
113 570.347943
114 575.347943
115 580.347943
116 585.347943
117 590.347943
118 595.347943
119 600.347943
120 605.347943
121 610.347943
122 615.347943
123 620.347943
124 625.347943
125 630.347943
126 635.347943
127 640.347943
128 645.347943
129 650.347943
130 655.347943
131 660.347943
132 665.347943
133 670.347943
134 675.347943
135 680.347943
136 685.347943
137 690.347943
138 695.347943
139 700.347943
140 705.347943
141 710.347943
142 715.347943
143 720.347943
144 725.347943
145 730.347943
146 735.347943
147 740.347943
148 745.347943
149 750.347943
150 755.347943
151 760.347943
152 765.347943
153 770.347943
154 775.347943
155 780.347943
156 785.347943
157 790.347943
158 795.347943
159 800.347943
160 805.347943
161 810.347943
162 815.347943
163 820.347943
164 825.347943
165 830.347943
166 835.347943
167 840.347943
168 845.347943
169 850.347943
170 855.347943
171 860.347943
172 865.347943
173 870.347943
174 875.347943
175 880.347943
176 885.347943
177 890.347943
178 895.347943
179 900.347943
