# AndroidClient mimuroto
0 1.395956
1 6.395956
2 11.395956
3 16.395956
4 21.395956
5 26.395956
6 31.395956
7 36.395956
8 41.395956
9 46.395956
10 51.395956
11 56.395956
12 61.395956
13 66.395956
14 71.395956
15 76.395956
16 81.395956
17 86.395956
18 91.395956
19 96.395956
20 101.395956
21 106.395956
22 111.395956
23 116.395956
24 121.395956
25 126.395956
26 131.395956
27 136.395956
28 141.395956
29 146.395956
30 151.395956
31 156.395956
32 161.395956
33 166.395956
34 171.395956
35 176.395956
36 181.395956
37 186.395956
38 191.395956
39 196.395956
40 201.395956
41 206.395956
42 211.395956
43 216.395956
44 221.395956
45 226.395956
46 231.395956
47 236.395956
48 241.395956
49 246.395956
50 251.395956
51 256.395956
52 261.395956
53 266.395956
54 271.395956
55 276.395956
56 281.395956
57 286.395956
58 291.395956
59 296.395956
60 301.395956
61 306.395956
62 311.395956
63 316.395956
64 321.395956
65 326.395956
66 331.395956
67 336.395956
68 341.395956
69 346.395956
70 351.395956
71 356.395956
72 361.395956
73 366.395956
74 371.395956
75 376.395956
76 381.395956
77 386.395956
78 391.395956
79 396.395956
80 401.395956
81 406.395956
82 411.395956
83 416.395956
84 421.395956
85 426.395956
86 431.395956
87 436.395956
88 441.395956
89 446.395956
90 451.395956
91 456.395956
92 461.395956
93 466.395956
94 471.395956
95 476.395956
96 481.395956
97 486.395956
98 491.395956
99 496.395956
100 501.395956
101 506.395956
102 511.395956
103 516.395956
104 521.395956
105 526.395956
106 531.395956
107 536.395956
108 541.395956
109 546.395956
110 551.395956
111 556.395956
112 561.395956
113 566.395956
114 571.395956
115 576.395956
116 581.395956
117 586.395956
118 591.395956
119 596.395956
120 601.395956
121 606.395956
122 611.395956
123 616.395956
124 621.395956
125 626.395956
126 631.395956
127 636.395956
128 641.395956
129 646.395956
130 651.395956
131 656.395956
132 661.395956
133 666.395956
134 671.395956
135 676.395956
136 681.395956
137 686.395956
138 691.395956
139 696.395956
140 701.395956
141 706.395956
142 711.395956
143 716.395956
144 721.395956
145 726.395956
146 731.395956
147 736.395956
148 741.395956
149 746.395956
150 751.395956
151 756.395956
152 761.395956
153 766.395956
154 771.395956
155 776.395956
156 781.395956
157 786.395956
158 791.395956
159 796.395956
160 801.395956
161 806.395956
162 811.395956
163 816.395956
164 821.395956
165 826.395956
166 831.395956
167 836.395956
168 841.395956
169 846.395956
170 851.395956
171 856.395956
172 861.395956
173 866.395956
174 871.395956
175 876.395956
176 881.395956
177 886.395956
178 891.395956
179 896.395956
