# VLDDashClient mimuroto
0 6.878555
1 11.878555
2 16.878555
3 21.878555
4 26.878555
5 31.878555
6 36.878555
7 41.878555
8 48.830058
9 55.535805
10 61.435306
11 67.713619
12 73.455882
13 79.269235
14 85.118216
15 90.722797
16 96.211674
17 101.262305
18 106.302850
19 111.379604
20 116.512352
21 121.670592
22 126.790997
23 132.034389
24 137.352557
25 142.352557
26 147.352557
27 152.352557
28 157.352557
29 162.558215
30 167.715032
31 173.009438
32 178.009438
33 183.009438
34 188.009438
35 193.279237
36 198.493966
37 203.493966
38 208.493966
39 213.526520
40 218.777331
41 223.777331
42 228.791942
43 234.091838
44 239.091838
45 244.113539
46 249.407244
47 254.407244
48 259.407244
49 264.607833
50 270.074461
51 275.074461
52 280.074461
53 285.074461
54 290.074461
55 295.074461
56 300.074461
57 305.074461
58 310.074461
59 315.224491
60 320.330436
61 325.620398
62 330.716845
63 335.756149
64 340.861769
65 345.950760
66 351.078161
67 356.119993
68 361.259775
69 366.259775
70 371.334451
71 376.334451
72 381.334451
73 386.334451
74 391.334451
75 396.334451
76 401.334451
77 406.334451
78 411.367586
79 416.458870
80 421.458870
81 426.458870
82 431.458870
83 436.458870
84 441.458870
85 446.458870
86 451.458870
87 456.458870
88 461.458870
89 466.458870
90 471.458870
91 476.458870
92 481.458870
93 486.458870
94 491.458870
95 496.458870
96 501.458870
97 506.458870
98 511.458870
99 516.458870
100 521.458870
101 526.458870
102 531.458870
103 536.458870
104 541.458870
105 546.458870
106 551.458870
107 556.458870
108 561.458870
109 566.458870
110 571.458870
111 576.458870
112 581.458870
113 586.458870
114 591.458870
115 596.458870
116 601.458870
117 606.458870
118 611.458870
119 616.458870
120 621.458870
121 626.458870
122 631.458870
123 636.458870
124 641.458870
125 646.458870
126 651.458870
127 656.458870
128 661.458870
129 666.458870
130 671.458870
131 676.458870
132 681.458870
133 686.458870
134 691.458870
135 696.458870
136 701.458870
137 706.458870
138 711.458870
139 716.458870
140 721.458870
141 726.458870
142 731.458870
143 736.458870
144 741.458870
145 746.458870
146 751.458870
147 756.458870
148 761.458870
149 766.458870
150 771.458870
151 776.458870
152 781.458870
153 786.466884
154 791.466884
155 796.466884
156 801.540608
157 806.623877
158 811.754068
159 816.899152
160 822.115961
161 827.221690
162 832.392105
163 837.587661
164 842.799079
165 848.029965
166 853.281832
167 858.449441
168 863.706481
169 868.920377
170 874.153516
171 879.283413
172 884.464733
173 889.464733
174 894.464733
175 899.464733
176 904.464733
177 909.464733
178 914.464733
179 919.464733
