# AIMDClient mimuroto
0 1.873618
1 6.873618
2 11.873618
3 16.873618
4 21.873618
5 26.873618
6 31.873618
7 36.873618
8 41.873618
9 46.873618
10 51.873618
11 56.873618
12 61.873618
13 66.873618
14 71.873618
15 76.873618
16 81.873618
17 86.873618
18 91.873618
19 96.873618
20 101.873618
21 106.873618
22 111.873618
23 116.873618
24 121.873618
25 126.873618
26 131.873618
27 136.873618
28 141.873618
29 146.873618
30 151.873618
31 156.873618
32 161.873618
33 166.873618
34 171.873618
35 176.873618
36 181.873618
37 186.873618
38 191.873618
39 196.873618
40 201.873618
41 206.873618
42 211.873618
43 216.873618
44 221.873618
45 226.873618
46 231.873618
47 236.873618
48 241.873618
49 246.873618
50 251.873618
51 256.873618
52 261.873618
53 266.873618
54 271.873618
55 276.873618
56 281.873618
57 286.873618
58 291.873618
59 296.873618
60 301.873618
61 306.873618
62 311.873618
63 316.873618
64 321.873618
65 326.873618
66 331.873618
67 336.873618
68 341.873618
69 346.873618
70 351.873618
71 356.873618
72 361.873618
73 366.873618
74 371.873618
75 376.873618
76 381.873618
77 386.873618
78 391.873618
79 396.873618
80 401.873618
81 406.873618
82 411.873618
83 416.873618
84 421.873618
85 426.873618
86 431.873618
87 436.873618
88 441.873618
89 446.873618
90 451.873618
91 456.873618
92 461.873618
93 466.873618
94 471.873618
95 476.873618
96 481.873618
97 486.873618
98 491.873618
99 496.873618
100 501.873618
101 506.873618
102 511.873618
103 516.873618
104 521.873618
105 526.873618
106 531.873618
107 536.873618
108 541.873618
109 546.873618
110 551.873618
111 556.873618
112 561.873618
113 566.873618
114 571.873618
115 576.873618
116 581.873618
117 586.873618
118 591.873618
119 596.873618
120 601.873618
121 606.873618
122 611.873618
123 616.873618
124 621.873618
125 626.873618
126 631.873618
127 636.873618
128 641.873618
129 646.873618
130 651.873618
131 656.873618
132 661.873618
133 666.873618
134 671.873618
135 676.873618
136 681.873618
137 686.873618
138 691.873618
139 696.873618
140 701.873618
141 706.873618
142 711.873618
143 716.873618
144 721.873618
145 726.873618
146 731.873618
147 736.873618
148 741.873618
149 746.873618
150 751.873618
151 756.873618
152 761.873618
153 766.873618
154 771.873618
155 776.873618
156 781.873618
157 786.873618
158 791.873618
159 796.873618
160 801.873618
161 806.873618
162 811.873618
163 816.873618
164 821.873618
165 826.873618
166 831.873618
167 836.873618
168 841.873618
169 846.873618
170 851.873618
171 856.873618
172 861.873618
173 866.873618
174 871.873618
175 876.873618
176 881.873618
177 886.873618
178 891.873618
179 896.873618
