# VLDDashClient mimuroto
0 22.978603
1 27.978603
2 32.978603
3 37.978603
4 42.978603
5 47.978603
6 52.978603
7 57.978603
8 62.978603
9 67.978603
10 72.978603
11 77.978603
12 82.978603
13 87.978603
14 92.978603
15 97.978603
16 102.978603
17 107.978603
18 112.978603
19 118.186140
20 123.963590
21 129.701110
22 135.459654
23 141.263887
24 146.263887
25 151.263887
26 156.263887
27 161.264864
28 166.289167
29 171.412386
30 176.556830
31 181.734787
32 186.886069
33 192.084574
34 197.386942
35 202.670702
36 207.922904
37 213.163235
38 218.419100
39 223.678950
40 228.938285
41 234.212346
42 239.486501
43 244.767956
44 250.085430
45 255.353781
46 260.674679
47 266.044923
48 271.373224
49 276.664859
50 281.983512
51 287.337012
52 292.656726
53 297.974801
54 303.307941
55 308.628998
56 313.979398
57 319.314573
58 324.649896
59 330.000258
60 335.327547
61 340.640749
62 345.962950
63 351.243568
64 356.574688
65 361.944871
66 367.280125
67 372.617406
68 377.928834
69 383.233266
70 388.233266
71 393.613976
72 398.613976
73 403.613976
74 408.613976
75 414.013900
76 419.013900
77 424.483336
78 429.483336
79 434.483336
80 439.690214
81 444.690214
82 449.925141
83 454.925141
84 460.258496
85 465.258496
86 470.397498
87 475.673295
88 480.673295
89 485.673295
90 490.704085
91 496.037520
92 501.037520
93 506.109117
94 511.247423
95 516.247423
96 521.247423
97 526.472364
98 531.898284
99 536.898284
100 541.898284
101 546.898284
102 552.259862
103 557.259862
104 562.259862
105 567.259862
106 572.526161
107 577.914130
108 582.914130
109 587.914130
110 592.914130
111 598.061702
112 603.406130
113 608.740622
114 613.740622
115 618.740622
116 623.740622
117 628.740622
118 634.052493
119 639.431548
120 644.776178
121 649.776178
122 654.776178
123 659.776178
124 664.776178
125 670.106291
126 675.529797
127 680.696796
128 685.857187
129 690.857187
130 695.857187
131 701.032167
132 706.446772
133 711.664497
134 716.850668
135 721.850668
136 726.850668
137 731.850668
138 737.159205
139 742.544122
140 747.728314
141 752.968160
142 758.177191
143 763.177191
144 768.333156
145 773.666196
146 778.666196
147 783.666196
148 788.685652
149 794.060383
150 799.625613
151 804.625613
152 809.625613
153 814.625613
154 819.625613
155 824.911117
156 830.229262
157 835.548506
158 840.855068
159 846.390767
160 851.476769
161 856.663319
162 861.715114
163 866.715114
164 872.366758
165 877.555016
166 882.555016
167 887.555016
168 892.819706
169 898.333673
170 903.333673
171 908.505385
172 913.623413
173 919.041794
174 924.041794
175 929.041794
176 934.041794
177 939.264732
178 944.624038
179 949.624038
