# VLDDashClient mimuroto
0 15.019062
1 20.019062
2 25.019062
3 30.019062
4 35.019062
5 40.019062
6 45.019062
7 50.019062
8 55.019062
9 60.019062
10 65.019062
11 70.019062
12 75.019062
13 80.019062
14 85.019062
15 90.061132
16 95.200539
17 100.200539
18 105.449418
19 111.172038
20 116.172038
21 122.904732
22 129.860461
23 136.815901
24 142.680750
25 148.607895
26 154.663462
27 160.838170
28 167.021427
29 173.376690
30 179.739381
31 186.100833
32 192.522709
33 197.812382
34 203.092002
35 208.337834
36 213.584825
37 218.839397
38 224.092529
39 229.356358
40 234.638671
41 239.916232
42 245.201661
43 250.506619
44 255.773854
45 261.104782
46 266.478425
47 271.785942
48 277.081101
49 282.397796
50 287.764014
51 293.079096
52 298.395959
53 303.730845
54 309.063912
55 314.417501
56 319.757054
57 325.096347
58 330.433035
59 335.765673
60 341.080384
61 346.399399
62 351.684752
63 357.012170
64 362.385842
65 367.709842
66 373.047449
67 378.358091
68 383.685188
69 388.952000
70 394.315448
71 399.636160
72 404.910012
73 410.109858
74 415.431142
75 420.699871
76 426.137408
77 431.264725
78 436.631813
79 441.631813
80 447.029725
81 452.054977
82 457.316454
83 462.603348
84 467.603348
85 472.833124
86 478.006395
87 483.314573
88 488.314573
89 493.639247
90 499.032795
91 504.100718
92 509.206013
93 514.545560
94 519.610760
95 524.610760
96 529.929974
97 535.368193
98 540.368193
99 545.368193
100 550.701034
101 556.252469
102 561.378994
103 566.378994
104 571.555794
105 576.877527
106 582.436351
107 587.436351
108 592.436351
109 597.436351
110 602.790487
111 608.112181
112 613.112181
113 618.112181
114 623.112181
115 628.112181
116 633.406605
117 638.759289
118 644.093216
119 649.093216
120 654.093216
121 659.093216
122 664.093216
123 669.381351
124 674.793936
125 679.793936
126 684.793936
127 689.793936
128 694.793936
129 699.793936
130 705.146869
131 710.146869
132 715.146869
133 720.146869
134 725.146869
135 730.146869
136 735.307816
137 740.614582
138 745.816784
139 750.816784
140 755.816784
141 760.816784
142 765.934464
143 770.934464
144 775.934464
145 780.934464
146 785.934464
147 791.167092
148 796.536308
149 801.536308
150 806.536308
151 811.536308
152 816.536308
153 821.536308
154 826.861092
155 832.169353
156 837.465246
157 842.786399
158 848.118002
159 853.132835
160 858.325880
161 863.346199
162 868.658717
163 873.658717
164 878.658717
165 883.658717
166 888.658717
167 893.980617
168 898.980617
169 904.141892
170 909.141892
171 914.410450
172 919.410450
173 924.410450
174 929.410450
175 934.410450
176 939.729926
177 945.006709
178 950.006709
179 955.006709
