# VLDDashClient mimuroto
0 16.755631
1 21.755631
2 26.755631
3 31.755631
4 36.755631
5 41.755631
6 46.755631
7 51.755631
8 56.755631
9 61.755631
10 66.755631
11 71.755631
12 76.755631
13 81.755631
14 86.755631
15 91.755631
16 96.755631
17 101.755631
18 106.755631
19 111.755631
20 116.755631
21 122.534445
22 128.280258
23 134.026916
24 139.817823
25 145.735485
26 151.724374
27 157.830387
28 163.992386
29 169.078771
30 174.248698
31 179.400901
32 184.565676
33 189.724060
34 195.002051
35 200.286892
36 205.545769
37 210.795640
38 216.060321
39 221.290468
40 226.552141
41 231.833587
42 237.100067
43 242.387819
44 247.692943
45 252.984211
46 258.255781
47 263.609400
48 268.976275
49 274.259024
50 279.577290
51 284.899590
52 290.242983
53 295.583322
54 300.906430
55 306.229248
56 311.578006
57 316.908282
58 322.242071
59 327.593030
60 332.924658
61 338.234387
62 343.569624
63 348.866165
64 354.173110
65 359.519307
66 364.871995
67 370.203431
68 375.525693
69 380.812636
70 386.208841
71 391.469582
72 396.861103
73 402.198595
74 407.402787
75 412.641393
76 417.986372
77 423.248559
78 428.638073
79 433.809112
80 438.809112
81 444.065167
82 449.065167
83 454.324384
84 459.324384
85 464.582835
86 469.582835
87 474.848791
88 480.198841
89 485.198841
90 490.198841
91 495.604770
92 500.604770
93 505.689692
94 510.689692
95 516.089241
96 521.089241
97 526.284555
98 531.698460
99 536.698460
100 541.698460
101 546.698460
102 552.047157
103 557.047157
104 562.047157
105 567.047157
106 572.279704
107 577.645590
108 582.645590
109 587.645590
110 592.645590
111 597.742314
112 603.085218
113 608.411105
114 613.411105
115 618.411105
116 623.411105
117 628.411105
118 633.728393
119 639.083036
120 644.083036
121 649.406588
122 654.406588
123 659.406588
124 664.406588
125 669.736933
126 675.150617
127 680.150617
128 685.150617
129 690.150617
130 695.150617
131 700.204233
132 705.561206
133 710.768740
134 715.768740
135 720.923811
136 725.923811
137 730.923811
138 736.189956
139 741.536035
140 746.734216
141 751.945669
142 756.945669
143 761.945669
144 767.093158
145 772.093158
146 777.247872
147 782.247872
148 787.247872
149 792.590363
150 798.039598
151 803.039598
152 808.039598
153 813.039598
154 818.039598
155 823.233121
156 828.554925
157 833.877395
158 839.188358
159 844.586852
160 849.746528
161 854.896257
162 859.983037
163 865.022615
164 870.493395
165 875.647514
166 880.647514
167 885.647514
168 890.763115
169 896.207712
170 901.278582
171 906.403239
172 911.536465
173 916.898167
174 921.898167
175 926.898167
176 931.898167
177 936.985018
178 942.363752
179 947.363752
