# VLDDashClient mimuroto
0 17.565079
1 22.565079
2 27.565079
3 32.565079
4 37.565079
5 42.565079
6 47.565079
7 52.565079
8 57.565079
9 62.565079
10 67.565079
11 72.565079
12 77.565079
13 82.565079
14 87.565079
15 92.565079
16 97.565079
17 102.565079
18 108.008656
19 113.008656
20 118.229698
21 124.003732
22 129.742908
23 135.501345
24 141.315562
25 147.205853
26 152.205853
27 157.205853
28 162.221986
29 167.252764
30 172.395482
31 177.546818
32 182.713016
33 187.865112
34 193.085013
35 198.392518
36 203.663872
37 208.915588
38 214.163632
39 219.417126
40 224.673195
41 229.926995
42 235.209603
43 240.494997
44 245.788429
45 251.079716
46 256.351851
47 261.693577
48 267.063829
49 272.354182
50 277.665054
51 282.981969
52 288.344964
53 293.656557
54 298.971980
55 304.305083
56 309.641447
57 314.981715
58 320.332576
59 325.672357
60 331.009127
61 336.328811
62 341.650030
63 346.957944
64 352.263712
65 357.591045
66 362.957821
67 368.280943
68 373.619416
69 378.931023
70 384.263172
71 389.516120
72 394.912101
73 400.219007
74 405.219007
75 410.490748
76 415.490748
77 420.767983
78 425.767983
79 430.767983
80 436.134163
81 441.134163
82 446.507047
83 451.507047
84 456.776764
85 461.776764
86 466.776764
87 472.020103
88 477.020103
89 482.345579
90 487.345579
91 492.599442
92 497.940829
93 502.940829
94 507.981618
95 513.296119
96 518.296119
97 523.296119
98 528.554049
99 533.554049
100 538.615808
101 543.615808
102 548.792774
103 554.256421
104 559.531441
105 564.531441
106 569.531441
107 574.849004
108 580.402847
109 585.402847
110 590.402847
111 595.402847
112 600.722168
113 606.062534
114 611.639988
115 616.946528
116 621.946528
117 626.946528
118 632.163563
119 637.498320
120 642.935579
121 648.407718
122 653.407718
123 658.407718
124 663.407718
125 668.596978
126 673.993694
127 679.493191
128 684.576144
129 689.725788
130 694.725788
131 699.725788
132 705.075072
133 710.075072
134 715.331037
135 720.331037
136 725.331037
137 730.331037
138 735.550479
139 740.864836
140 745.864836
141 750.864836
142 756.193779
143 761.193779
144 766.193779
145 771.582987
146 776.582987
147 781.582987
148 786.582987
149 791.918181
150 797.321953
151 802.321953
152 807.321953
153 812.321953
154 817.321953
155 822.373965
156 827.701579
157 833.018404
158 838.322329
159 843.665925
160 848.665925
161 853.808291
162 858.808291
163 863.902924
164 869.251596
165 874.251596
166 879.251596
167 884.251596
168 889.254755
169 894.629603
170 899.681442
171 904.838716
172 909.997501
173 915.294433
174 920.294433
175 925.294433
176 930.294433
177 935.294433
178 940.656805
179 945.788233
