# VLDDashClient mimuroto
0 16.573706
1 21.573706
2 26.573706
3 31.573706
4 36.573706
5 41.573706
6 46.573706
7 51.573706
8 56.573706
9 61.573706
10 66.573706
11 71.573706
12 76.573706
13 81.573706
14 86.573706
15 91.573706
16 96.573706
17 101.573706
18 106.573706
19 111.573706
20 116.573706
21 122.312223
22 128.060211
23 133.819156
24 139.593381
25 145.521748
26 151.496778
27 157.601130
28 163.768433
29 170.046447
30 175.209915
31 180.382039
32 185.545913
33 190.719610
34 196.002286
35 201.293273
36 206.543770
37 211.803991
38 217.060044
39 222.299149
40 227.547857
41 232.827892
42 238.106139
43 243.392455
44 248.692031
45 253.980937
46 259.280763
47 264.649789
48 269.991532
49 275.268517
50 280.598196
51 285.931954
52 291.279021
53 296.605166
54 301.923026
55 307.248222
56 312.581714
57 317.928955
58 323.276277
59 328.615331
60 333.948826
61 339.255523
62 344.604597
63 349.891909
64 355.196423
65 360.569340
66 365.910574
67 371.228538
68 376.553389
69 381.857386
70 387.260648
71 392.491217
72 397.919301
73 403.197420
74 408.340946
75 413.681140
76 418.882924
77 424.316484
78 429.534171
79 434.734648
80 439.944558
81 445.105407
82 450.339831
83 455.453904
84 460.802735
85 465.802735
86 471.020094
87 476.292649
88 481.292649
89 486.324106
90 491.349008
91 496.349008
92 501.669130
93 506.669130
94 511.944971
95 516.944971
96 521.944971
97 527.184770
98 532.676435
99 537.676435
100 542.676435
101 547.689096
102 553.061670
103 558.061670
104 563.061670
105 568.061670
106 573.359646
107 578.795847
108 583.795847
109 588.795847
110 593.795847
111 599.047283
112 604.389893
113 609.820745
114 614.820745
115 619.820745
116 624.820745
117 629.910068
118 635.222577
119 640.628059
120 646.019922
121 651.348687
122 656.348687
123 661.348687
124 666.430204
125 671.798772
126 677.307813
127 682.503730
128 687.659480
129 692.659480
130 697.659480
131 702.983871
132 708.468525
133 713.735007
134 718.942822
135 723.942822
136 728.942822
137 733.944344
138 739.217656
139 744.715786
140 749.898065
141 755.173577
142 760.322344
143 765.322344
144 770.514025
145 775.775217
146 780.775217
147 785.775217
148 790.970469
149 796.343498
150 801.893256
151 806.893256
152 811.893256
153 816.893256
154 821.893256
155 827.218692
156 832.535963
157 837.847523
158 843.173294
159 848.173294
160 853.173294
161 858.173294
162 863.173294
163 868.465663
164 873.465663
165 878.465663
166 883.465663
167 888.465663
168 893.749171
169 898.749171
170 903.749171
171 908.946286
172 913.946286
173 919.408157
174 924.408157
175 929.408157
176 934.408157
177 939.726585
178 945.002396
179 950.002396
