# AndroidClient mimuroto
0 63.158249
1 68.158249
2 73.158249
3 78.158249
4 83.158249
5 88.158249
6 93.158249
7 98.158249
8 103.158249
9 108.158249
10 113.158249
11 118.158249
12 123.158249
13 128.158249
14 133.158249
15 138.158249
16 143.158249
17 148.788424
18 156.077933
19 164.692191
20 173.302072
21 181.514486
22 189.842423
23 197.554165
24 205.455831
25 212.827049
26 220.196214
27 227.305389
28 234.226297
29 241.090309
30 247.880537
31 254.775927
32 261.778910
33 268.174714
34 274.609990
35 281.137576
36 287.586080
37 294.043900
38 300.554933
39 307.027679
40 313.427118
41 319.829083
42 325.727196
43 331.543485
44 337.334442
45 343.184859
46 349.211081
47 355.296596
48 361.131682
49 366.996408
50 373.008328
51 378.879408
52 384.760152
53 390.920770
54 396.740161
55 402.497106
56 408.437652
57 414.310145
58 420.299873
59 426.392901
60 432.193075
61 438.041674
62 443.521793
63 449.094568
64 454.537464
65 459.931355
66 465.377697
67 470.809217
68 476.368913
69 481.820374
70 487.254409
71 492.605797
72 498.155339
73 503.675041
74 509.135047
75 514.584342
76 520.056852
77 525.772950
78 531.395791
79 536.777149
80 542.275628
81 547.852195
82 553.373065
83 558.795876
84 564.165430
85 569.456208
86 574.998474
87 580.468856
88 585.949857
89 591.355314
90 596.946674
91 602.449682
92 607.940557
93 613.431323
94 618.882414
95 624.580399
96 630.184667
97 635.706560
98 641.227047
99 646.853347
100 652.261055
101 657.630301
102 662.767373
103 667.904142
104 673.029830
105 678.188144
106 683.188144
107 688.188144
108 693.188144
109 698.188144
110 703.188144
111 708.331407
112 713.331407
113 718.331407
114 723.331407
115 728.331407
116 733.331407
117 738.331407
118 743.331407
119 748.331407
120 753.331407
121 758.331407
122 763.331407
123 768.331407
124 773.331407
125 778.331407
126 783.331407
127 788.331407
128 793.331407
129 798.331407
130 803.331407
131 808.331407
132 813.331407
133 818.331407
134 823.331407
135 828.331407
136 833.331407
137 838.331407
138 843.331407
139 848.331407
140 853.331407
141 858.331407
142 863.331407
143 868.331407
144 873.331407
145 878.331407
146 883.331407
147 888.331407
148 893.331407
149 898.331407
150 903.331407
151 908.331407
152 913.331407
153 918.331407
154 923.331407
155 928.331407
156 933.331407
157 938.331407
158 943.331407
159 948.331407
160 953.331407
161 958.331407
162 963.331407
163 968.331407
164 973.331407
165 978.331407
166 983.331407
167 988.331407
168 993.331407
169 998.331407
170 1003.331407
171 1008.331407
172 1013.331407
173 1018.331407
174 1023.331407
175 1028.331407
176 1033.331407
177 1038.331407
178 1043.331407
179 1048.331407
