# AndroidClient mimuroto
0 125.242946
1 130.242946
2 135.242946
3 140.242946
4 145.242946
5 150.242946
6 155.242946
7 160.242946
8 165.242946
9 170.242946
10 175.495357
11 180.713563
12 185.968330
13 191.092118
14 196.357515
15 201.578415
16 206.709627
17 212.004535
18 217.114775
19 222.318689
20 227.532115
21 232.619445
22 237.911503
23 243.137615
24 248.326218
25 253.502118
26 258.615135
27 263.762201
28 268.871668
29 273.979251
30 279.159991
31 284.266787
32 289.483621
33 294.614163
34 299.818552
35 304.968118
36 310.180549
37 315.350942
38 320.488896
39 325.488896
40 330.488896
41 335.557663
42 340.557663
43 345.557663
44 350.557663
45 355.670848
46 360.670848
47 365.670848
48 370.670848
49 375.725290
50 380.725290
51 385.725290
52 390.842786
53 395.842786
54 400.842786
55 405.842786
56 410.842786
57 415.842786
58 420.842786
59 425.842786
60 430.842786
61 435.842786
62 440.842786
63 445.842786
64 450.842786
65 455.842786
66 460.842786
67 465.842786
68 470.842786
69 475.934943
70 480.934943
71 485.934943
72 490.934943
73 495.934943
74 500.934943
75 505.934943
76 510.934943
77 515.934943
78 520.934943
79 525.934943
80 530.934943
81 535.934943
82 540.934943
83 545.934943
84 550.934943
85 555.934943
86 560.934943
87 565.934943
88 570.934943
89 575.934943
90 581.073238
91 586.073238
92 591.073238
93 596.073238
94 601.073238
95 606.073238
96 611.073238
97 616.142705
98 621.142705
99 626.217768
100 631.424694
101 636.424694
102 641.424694
103 646.424694
104 651.424694
105 656.424694
106 661.424694
107 666.424694
108 671.424694
109 676.424694
110 681.424694
111 686.424694
112 691.424694
113 696.424694
114 701.424694
115 706.424694
116 711.424694
117 716.424694
118 721.424694
119 726.424694
120 731.424694
121 736.424694
122 741.424694
123 746.424694
124 751.424694
125 756.424694
126 761.424694
127 766.424694
128 771.424694
129 776.424694
130 781.424694
131 786.424694
132 791.424694
133 796.424694
134 801.424694
135 806.424694
136 811.424694
137 816.424694
138 821.424694
139 826.424694
140 831.424694
141 836.424694
142 841.424694
143 846.424694
144 851.424694
145 856.424694
146 861.424694
147 866.424694
148 871.424694
149 876.424694
150 881.424694
151 886.424694
152 891.424694
153 896.424694
154 901.424694
155 906.424694
156 911.424694
157 916.424694
158 921.424694
159 926.424694
160 931.424694
161 936.424694
162 941.424694
163 946.424694
164 951.424694
165 956.424694
166 961.424694
167 966.424694
168 971.424694
169 976.424694
170 981.424694
171 986.424694
172 991.424694
173 996.424694
174 1001.424694
175 1006.424694
176 1011.424694
177 1016.424694
178 1021.424694
179 1026.424694
