# WEMAClient mimuroto
0 156.267730
1 161.506396
2 166.506396
3 171.506396
4 176.506396
5 181.506396
6 186.506396
7 191.506396
8 196.506396
9 201.506396
10 206.506396
11 211.506396
12 216.506396
13 221.506396
14 226.506396
15 231.506396
16 236.506396
17 241.506396
18 246.506396
19 251.506396
20 256.506396
21 261.506396
22 266.506396
23 271.506396
24 276.506396
25 281.506396
26 286.506396
27 291.506396
28 296.506396
29 301.506396
30 306.506396
31 311.506396
32 316.506396
33 321.506396
34 326.506396
35 331.506396
36 336.506396
37 341.506396
38 346.506396
39 351.506396
40 356.506396
41 361.506396
42 366.506396
43 371.506396
44 376.506396
45 381.506396
46 386.506396
47 391.506396
48 396.506396
49 401.506396
50 406.506396
51 411.506396
52 416.506396
53 421.506396
54 426.506396
55 431.506396
56 436.506396
57 441.506396
58 446.506396
59 451.506396
60 456.506396
61 461.506396
62 466.506396
63 471.506396
64 476.506396
65 481.506396
66 486.506396
67 491.506396
68 496.506396
69 501.506396
70 506.506396
71 511.506396
72 516.506396
73 521.506396
74 526.506396
75 531.506396
76 536.506396
77 541.506396
78 546.506396
79 551.506396
80 556.506396
81 561.506396
82 566.506396
83 571.506396
84 576.506396
85 581.506396
86 586.506396
87 591.506396
88 596.506396
89 601.506396
90 606.506396
91 611.506396
92 616.506396
93 621.506396
94 626.506396
95 631.506396
96 636.506396
97 641.506396
98 646.506396
99 651.506396
100 656.506396
101 661.506396
102 666.506396
103 671.506396
104 676.506396
105 681.506396
106 686.506396
107 691.506396
108 696.506396
109 701.506396
110 706.506396
111 711.506396
112 716.506396
113 721.506396
114 726.506396
115 731.506396
116 736.506396
117 741.506396
118 746.506396
119 751.506396
120 756.506396
121 761.506396
122 766.506396
123 771.506396
124 776.506396
125 781.506396
126 786.506396
127 791.506396
128 796.506396
129 801.506396
130 806.506396
131 811.506396
132 816.506396
133 821.506396
134 826.506396
135 831.506396
136 836.506396
137 841.506396
138 846.506396
139 851.506396
140 856.506396
141 861.506396
142 866.506396
143 871.506396
144 876.506396
145 881.506396
146 886.506396
147 891.506396
148 896.506396
149 901.506396
150 906.506396
151 911.506396
152 916.506396
153 921.506396
154 926.506396
155 931.506396
156 936.506396
157 941.506396
158 946.506396
159 951.506396
160 956.506396
161 961.506396
162 966.506396
163 971.506396
164 976.506396
165 981.506396
166 986.506396
167 991.506396
168 996.506396
169 1001.506396
170 1006.506396
171 1011.506396
172 1016.506396
173 1021.506396
174 1026.506396
175 1031.506396
176 1036.506396
177 1041.506396
178 1046.506396
179 1051.506396
