# AndroidClient mimuroto
0 1.501488
1 6.501488
2 11.501488
3 16.501488
4 21.501488
5 26.501488
6 31.501488
7 36.986202
8 41.986202
9 47.075125
10 52.423430
11 57.423430
12 63.493975
13 70.012981
14 76.339673
15 82.100522
16 87.413112
17 94.590018
18 100.660783
19 106.433625
20 112.018876
21 117.860340
22 123.475036
23 129.021527
24 134.876598
25 140.435862
26 146.192846
27 152.055771
28 157.757107
29 163.256391
30 168.445691
31 173.616586
32 178.728877
33 183.863555
34 189.112329
35 194.207283
36 199.444623
37 204.891145
38 210.162268
39 215.742951
40 220.885080
41 226.285681
42 231.439331
43 236.439331
44 242.080871
45 247.080871
46 252.080871
47 257.080871
48 262.080871
49 267.080871
50 272.080871
51 277.080871
52 282.080871
53 287.080871
54 292.080871
55 297.080871
56 302.080871
57 307.080871
58 312.080871
59 317.080871
60 322.080871
61 327.080871
62 332.080871
63 337.080871
64 342.080871
65 347.080871
66 352.080871
67 357.080871
68 362.080871
69 367.080871
70 372.080871
71 377.080871
72 382.080871
73 387.187284
74 392.187284
75 397.306747
76 402.516263
77 407.944719
78 413.115234
79 418.449608
80 423.978786
81 429.317717
82 434.555402
83 440.071995
84 445.881097
85 451.522821
86 456.767887
87 462.354931
88 467.707068
89 473.009364
90 478.009364
91 483.054555
92 488.307147
93 493.574394
94 498.574394
95 503.739130
96 508.940694
97 514.188388
98 519.188388
99 524.350738
100 529.769785
101 535.524351
102 540.937602
103 545.937602
104 550.937602
105 556.714705
106 562.613809
107 567.613809
108 572.613809
109 577.613809
110 582.613809
111 587.613809
112 592.613809
113 597.613809
114 602.613809
115 607.613809
116 612.613809
117 617.613809
118 622.613809
119 627.613809
120 632.613809
121 637.613809
122 642.613809
123 647.613809
124 652.613809
125 657.613809
126 662.613809
127 667.613809
128 672.613809
129 677.613809
130 682.613809
131 687.613809
132 692.613809
133 697.613809
134 702.613809
135 707.613809
136 712.613809
137 717.613809
138 722.613809
139 727.613809
140 732.613809
141 737.613809
142 742.613809
143 747.613809
144 752.613809
145 757.613809
146 762.613809
147 767.613809
148 772.613809
149 777.613809
150 782.613809
151 787.916048
152 793.262993
153 798.625562
154 804.089861
155 809.565534
156 814.565534
157 819.565534
158 824.565534
159 829.565534
160 834.565534
161 839.594395
162 844.707560
163 849.717320
164 854.720805
165 859.962792
166 865.150600
167 870.324826
168 875.526206
169 880.691847
170 885.846009
171 891.000805
172 896.128583
173 901.300797
174 906.511359
175 911.712166
176 916.712166
177 921.712166
178 926.712166
179 931.712166
