# VLDDashClient mimuroto
0 15.012801
1 20.012801
2 25.012801
3 30.012801
4 35.012801
5 40.012801
6 45.012801
7 50.012801
8 55.012801
9 60.997417
10 68.894656
11 76.477970
12 83.007037
13 88.932607
14 97.397767
15 103.722218
16 110.114973
17 116.539123
18 122.887883
19 129.425286
20 135.116471
21 140.628032
22 146.448216
23 152.291679
24 158.049768
25 163.418205
26 168.609941
27 173.819032
28 178.942764
29 184.091310
30 189.329689
31 194.418545
32 199.741179
33 205.178521
34 210.427546
35 215.946514
36 221.013484
37 226.480468
38 231.672035
39 236.672035
40 242.301966
41 247.301966
42 252.301966
43 257.301966
44 262.301966
45 267.301966
46 272.301966
47 277.301966
48 282.301966
49 287.301966
50 292.301966
51 297.301966
52 302.301966
53 307.301966
54 312.301966
55 317.301966
56 322.301966
57 327.301966
58 332.301966
59 337.301966
60 342.301966
61 347.301966
62 352.301966
63 357.301966
64 362.301966
65 367.301966
66 372.301966
67 377.301966
68 382.307431
69 387.388310
70 392.474845
71 397.634121
72 402.818645
73 408.263758
74 413.421338
75 418.744227
76 424.380005
77 429.635948
78 435.021887
79 440.680963
80 446.446040
81 451.887734
82 457.321066
83 462.722247
84 468.036761
85 473.288838
86 478.288838
87 483.444550
88 488.752651
89 494.022908
90 499.022908
91 504.268771
92 509.548505
93 514.706247
94 519.706247
95 524.945507
96 530.358723
97 536.178341
98 541.399544
99 546.399544
100 551.399544
101 557.220557
102 563.045956
103 568.045956
104 573.045956
105 578.045956
106 583.045956
107 588.045956
108 593.045956
109 598.045956
110 603.045956
111 608.045956
112 613.045956
113 618.045956
114 623.045956
115 628.045956
116 633.045956
117 638.045956
118 643.045956
119 648.045956
120 653.045956
121 658.045956
122 663.045956
123 668.045956
124 673.045956
125 678.045956
126 683.045956
127 688.045956
128 693.045956
129 698.045956
130 703.045956
131 708.045956
132 713.045956
133 718.045956
134 723.045956
135 728.045956
136 733.045956
137 738.045956
138 743.045956
139 748.045956
140 753.045956
141 758.045956
142 763.045956
143 768.045956
144 773.045956
145 778.045956
146 783.112483
147 788.373448
148 793.782619
149 799.250567
150 804.706244
151 810.156501
152 815.484784
153 820.862319
154 826.199038
155 831.493902
156 836.914187
157 842.582089
158 848.178609
159 853.741854
160 859.554405
161 865.329733
162 871.057589
163 876.801983
164 882.549434
165 888.285696
166 894.013567
167 899.715961
168 905.529111
169 911.278870
170 916.284427
171 921.284427
172 926.284427
173 931.284427
174 936.284427
175 941.284427
176 946.284427
177 951.284427
178 956.284427
179 961.284427
