# AIMDClient mimuroto
0 1.973604
1 6.973604
2 11.973604
3 16.973604
4 21.973604
5 26.973604
6 31.973604
7 36.973604
8 41.973604
9 47.010318
10 52.387157
11 57.387157
12 62.943834
13 68.587507
14 74.109596
15 79.664916
16 84.699054
17 89.699054
18 96.617494
19 102.321329
20 108.218088
21 113.787767
22 119.494518
23 125.169234
24 130.898840
25 136.453006
26 142.309935
27 148.050304
28 153.653717
29 159.263293
30 164.702577
31 170.059452
32 175.095411
33 180.182254
34 185.456117
35 190.702887
36 195.938868
37 201.328543
38 206.446030
39 211.961946
40 217.469845
41 222.469845
42 227.863278
43 232.913305
44 237.957442
45 243.081211
46 248.081211
47 253.081211
48 258.081211
49 263.081211
50 268.081211
51 273.081211
52 278.081211
53 283.081211
54 288.081211
55 293.081211
56 298.081211
57 303.081211
58 308.081211
59 313.081211
60 318.081211
61 323.081211
62 328.081211
63 333.081211
64 338.081211
65 343.081211
66 348.081211
67 353.081211
68 358.081211
69 363.081211
70 368.081211
71 373.081211
72 378.081211
73 383.081211
74 388.081211
75 393.081211
76 398.081211
77 403.081211
78 408.142118
79 413.142118
80 418.142118
81 423.142118
82 428.142118
83 433.142118
84 438.142118
85 443.160130
86 448.160130
87 453.160130
88 458.225889
89 463.225889
90 468.225889
91 473.225889
92 478.225889
93 483.225889
94 488.225889
95 493.225889
96 498.225889
97 503.225889
98 508.225889
99 513.225889
100 518.225889
101 523.225889
102 528.225889
103 533.275397
104 538.354092
105 543.354092
106 548.354092
107 553.354092
108 558.652660
109 563.652660
110 568.652660
111 573.652660
112 578.652660
113 583.652660
114 588.652660
115 593.652660
116 598.652660
117 603.652660
118 608.652660
119 613.652660
120 618.652660
121 623.652660
122 628.652660
123 633.652660
124 638.652660
125 643.652660
126 648.652660
127 653.652660
128 658.652660
129 663.652660
130 668.652660
131 673.652660
132 678.652660
133 683.652660
134 688.652660
135 693.652660
136 698.652660
137 703.652660
138 708.652660
139 713.652660
140 718.652660
141 723.652660
142 728.652660
143 733.652660
144 738.652660
145 743.652660
146 748.652660
147 753.652660
148 758.652660
149 763.652660
150 768.652660
151 773.652660
152 778.652660
153 783.652660
154 788.652660
155 793.652660
156 798.652660
157 803.652660
158 808.652660
159 813.652660
160 818.652660
161 823.652660
162 828.652660
163 833.652660
164 839.214332
165 844.922125
166 850.462696
167 856.095279
168 861.891446
169 867.643038
170 873.364435
171 879.126815
172 884.865623
173 890.652231
174 896.318735
175 902.081342
176 907.904292
177 913.589560
178 918.589560
179 923.589560
