# AndroidClient mimuroto
0 1.329220
1 10.078333
2 15.078333
3 20.078333
4 25.078333
5 30.078333
6 35.165803
7 40.297546
8 45.590642
9 50.590642
10 55.590642
11 60.590642
12 65.590642
13 70.590642
14 75.590642
15 80.590642
16 85.590642
17 90.590642
18 95.590642
19 100.590642
20 105.710329
21 110.710329
22 115.710329
23 120.710329
24 125.710329
25 130.710329
26 135.710329
27 140.710329
28 145.710329
29 150.710329
30 155.710329
31 160.710329
32 165.710329
33 170.710329
34 175.710329
35 180.710329
36 185.710329
37 190.710329
38 195.710329
39 200.710329
40 205.710329
41 210.710329
42 215.710329
43 220.710329
44 225.710329
45 230.710329
46 235.710329
47 240.710329
48 245.710329
49 250.710329
50 255.710329
51 260.710329
52 265.710329
53 270.710329
54 275.710329
55 280.710329
56 285.710329
57 290.710329
58 295.710329
59 300.710329
60 305.710329
61 310.710329
62 315.710329
63 320.710329
64 325.710329
65 330.710329
66 335.710329
67 340.710329
68 345.710329
69 350.710329
70 355.710329
71 360.710329
72 365.710329
73 370.710329
74 375.710329
75 380.710329
76 385.710329
77 390.710329
78 395.710329
79 400.710329
80 405.710329
81 410.710329
82 415.710329
83 420.710329
84 425.710329
85 430.710329
86 435.710329
87 440.710329
88 445.710329
89 450.710329
90 455.710329
91 460.710329
92 465.710329
93 470.710329
94 475.710329
95 480.710329
96 485.710329
97 490.710329
98 495.710329
99 500.710329
100 505.710329
101 510.710329
102 515.710329
103 520.710329
104 525.710329
105 530.710329
106 535.710329
107 540.710329
108 545.710329
109 550.710329
110 555.710329
111 560.710329
112 565.710329
113 570.710329
114 575.710329
115 580.710329
116 585.710329
117 590.710329
118 595.710329
119 600.710329
120 605.710329
121 610.710329
122 615.710329
123 620.710329
124 625.710329
125 630.710329
126 635.710329
127 640.710329
128 645.710329
129 650.710329
130 655.710329
131 660.710329
132 665.710329
133 670.710329
134 675.710329
135 680.710329
136 685.710329
137 690.710329
138 695.710329
139 700.710329
140 705.710329
141 710.710329
142 715.710329
143 720.710329
144 725.710329
145 730.710329
146 735.710329
147 740.710329
148 745.710329
149 750.710329
150 755.710329
151 760.710329
152 765.710329
153 770.710329
154 775.710329
155 780.710329
156 785.710329
157 790.710329
158 795.710329
159 800.710329
160 805.710329
161 810.710329
162 815.710329
163 820.710329
164 825.710329
165 830.710329
166 835.710329
167 840.710329
168 845.710329
169 850.710329
170 855.710329
171 860.710329
172 865.710329
173 870.710329
174 875.710329
175 880.710329
176 885.710329
177 890.710329
178 895.710329
179 900.710329
