# AndroidClient mimuroto
0 1.383352
1 8.506038
2 13.506038
3 18.506038
4 23.506038
5 28.506038
6 33.506038
7 39.722846
8 45.010392
9 50.379746
10 55.379746
11 60.379746
12 65.379746
13 70.379746
14 75.379746
15 80.379746
16 85.379746
17 90.379746
18 95.379746
19 100.379746
20 105.386477
21 110.573705
22 115.573705
23 120.573705
24 125.573705
25 130.573705
26 135.573705
27 140.573705
28 145.573705
29 150.573705
30 155.573705
31 160.573705
32 165.573705
33 170.573705
34 175.573705
35 180.573705
36 185.573705
37 190.573705
38 195.573705
39 200.573705
40 205.573705
41 210.573705
42 215.573705
43 220.573705
44 225.573705
45 230.573705
46 235.573705
47 240.573705
48 245.573705
49 250.573705
50 255.573705
51 260.573705
52 265.573705
53 270.573705
54 275.573705
55 280.573705
56 285.573705
57 290.573705
58 295.573705
59 300.573705
60 305.573705
61 310.573705
62 315.573705
63 320.573705
64 325.573705
65 330.573705
66 335.573705
67 340.573705
68 345.573705
69 350.573705
70 355.573705
71 360.573705
72 365.573705
73 370.573705
74 375.573705
75 380.573705
76 385.573705
77 390.573705
78 395.573705
79 400.573705
80 405.573705
81 410.573705
82 415.573705
83 420.573705
84 425.573705
85 430.573705
86 435.573705
87 440.573705
88 445.573705
89 450.573705
90 455.573705
91 460.573705
92 465.573705
93 470.573705
94 475.573705
95 480.573705
96 485.573705
97 490.573705
98 495.573705
99 500.573705
100 505.573705
101 510.573705
102 515.573705
103 520.573705
104 525.573705
105 530.573705
106 535.573705
107 540.573705
108 545.573705
109 550.573705
110 555.573705
111 560.573705
112 565.573705
113 570.573705
114 575.573705
115 580.573705
116 585.573705
117 590.573705
118 595.573705
119 600.573705
120 605.573705
121 610.573705
122 615.573705
123 620.573705
124 625.573705
125 630.573705
126 635.573705
127 640.573705
128 645.573705
129 650.573705
130 655.573705
131 660.573705
132 665.573705
133 670.573705
134 675.573705
135 680.573705
136 685.573705
137 690.573705
138 695.573705
139 700.573705
140 705.573705
141 710.573705
142 715.573705
143 720.573705
144 725.573705
145 730.573705
146 735.573705
147 740.573705
148 745.573705
149 750.573705
150 755.573705
151 760.573705
152 765.573705
153 770.573705
154 775.573705
155 780.573705
156 785.573705
157 790.573705
158 795.573705
159 800.573705
160 805.573705
161 810.573705
162 815.573705
163 820.573705
164 825.573705
165 830.573705
166 835.573705
167 840.573705
168 845.573705
169 850.573705
170 855.573705
171 860.573705
172 865.573705
173 870.573705
174 875.573705
175 880.573705
176 885.573705
177 890.573705
178 895.573705
179 900.573705
