# AndroidClient mimuroto
0 1.229410
1 7.223474
2 12.223474
3 17.223474
4 22.223474
5 27.223474
6 32.223474
7 38.163335
8 43.419458
9 48.867792
10 53.867792
11 58.867792
12 63.867792
13 68.867792
14 73.867792
15 78.867792
16 83.867792
17 88.867792
18 93.867792
19 98.867792
20 103.867792
21 109.298541
22 114.471544
23 119.471544
24 124.471544
25 129.471544
26 134.471544
27 139.471544
28 144.471544
29 149.471544
30 154.471544
31 159.471544
32 164.471544
33 169.471544
34 174.471544
35 179.471544
36 184.471544
37 189.471544
38 194.471544
39 199.471544
40 204.471544
41 209.471544
42 214.471544
43 219.471544
44 224.471544
45 229.471544
46 234.471544
47 239.471544
48 244.471544
49 249.471544
50 254.471544
51 259.471544
52 264.471544
53 269.471544
54 274.471544
55 279.471544
56 284.471544
57 289.471544
58 294.471544
59 299.502708
60 304.563116
61 309.616437
62 314.616437
63 319.616437
64 324.616437
65 329.616437
66 334.616437
67 339.616437
68 344.616437
69 349.616437
70 354.616437
71 359.616437
72 364.616437
73 369.616437
74 374.616437
75 379.616437
76 384.616437
77 389.616437
78 394.616437
79 399.616437
80 404.616437
81 409.616437
82 414.616437
83 419.616437
84 424.616437
85 429.616437
86 434.616437
87 439.616437
88 444.616437
89 449.616437
90 454.616437
91 459.616437
92 464.616437
93 469.616437
94 474.616437
95 479.616437
96 484.616437
97 489.616437
98 494.616437
99 499.616437
100 504.616437
101 509.616437
102 514.616437
103 519.616437
104 524.616437
105 529.616437
106 534.616437
107 539.616437
108 544.616437
109 549.616437
110 554.616437
111 559.616437
112 564.616437
113 569.616437
114 574.616437
115 579.616437
116 584.616437
117 589.616437
118 594.616437
119 599.616437
120 604.616437
121 609.616437
122 614.616437
123 619.616437
124 624.616437
125 629.616437
126 634.616437
127 639.616437
128 644.616437
129 649.616437
130 654.616437
131 659.616437
132 664.616437
133 669.616437
134 674.616437
135 679.616437
136 684.616437
137 689.616437
138 694.616437
139 699.616437
140 704.616437
141 709.616437
142 714.616437
143 719.616437
144 724.616437
145 729.616437
146 734.616437
147 739.616437
148 744.616437
149 749.616437
150 754.616437
151 759.616437
152 764.616437
153 769.616437
154 774.616437
155 779.616437
156 784.616437
157 789.616437
158 794.616437
159 799.616437
160 804.616437
161 809.616437
162 814.616437
163 819.616437
164 824.616437
165 829.616437
166 834.616437
167 839.616437
168 844.616437
169 849.616437
170 854.616437
171 859.616437
172 864.616437
173 869.616437
174 874.616437
175 879.616437
176 884.616437
177 889.616437
178 894.616437
179 899.616437
