# AndroidClient mimuroto
0 4.155294
1 16.957259
2 21.957259
3 26.957259
4 31.957259
5 36.957259
6 41.957259
7 46.957259
8 51.957259
9 56.957259
10 61.957259
11 66.957259
12 71.957259
13 76.957259
14 81.957259
15 86.957259
16 91.957259
17 96.957259
18 101.957259
19 107.220275
20 112.359922
21 117.359922
22 122.359922
23 127.359922
24 132.359922
25 137.359922
26 142.359922
27 147.359922
28 152.359922
29 157.359922
30 162.359922
31 167.359922
32 172.359922
33 177.359922
34 182.359922
35 187.359922
36 192.359922
37 197.359922
38 202.359922
39 207.359922
40 212.383023
41 217.506026
42 222.781469
43 228.177143
44 233.177143
45 238.177143
46 243.177143
47 248.177143
48 253.177143
49 258.177143
50 263.177143
51 268.177143
52 273.177143
53 278.177143
54 283.177143
55 288.177143
56 293.177143
57 298.197941
58 303.253959
59 308.302526
60 313.661660
61 318.661660
62 323.661660
63 328.661660
64 333.661660
65 338.661660
66 343.661660
67 348.661660
68 353.661660
69 358.661660
70 363.661660
71 368.661660
72 373.661660
73 378.661660
74 383.661660
75 388.661660
76 393.661660
77 399.139471
78 404.690600
79 409.690600
80 414.690600
81 419.705964
82 424.705964
83 429.705964
84 434.705964
85 439.705964
86 444.705964
87 449.705964
88 454.705964
89 459.705964
90 464.705964
91 469.705964
92 474.705964
93 479.705964
94 484.705964
95 489.705964
96 494.705964
97 499.705964
98 504.705964
99 509.705964
100 514.705964
101 519.705964
102 524.705964
103 529.705964
104 534.705964
105 539.705964
106 544.705964
107 549.705964
108 554.705964
109 559.705964
110 564.705964
111 569.705964
112 574.705964
113 579.705964
114 584.705964
115 589.705964
116 594.705964
117 599.705964
118 604.705964
119 609.705964
120 614.705964
121 619.705964
122 624.705964
123 629.705964
124 634.705964
125 639.705964
126 644.705964
127 649.705964
128 654.705964
129 659.705964
130 664.705964
131 669.705964
132 674.705964
133 679.705964
134 684.705964
135 689.705964
136 694.705964
137 699.705964
138 704.705964
139 709.705964
140 714.705964
141 719.705964
142 724.705964
143 729.705964
144 734.705964
145 739.705964
146 744.705964
147 749.705964
148 754.705964
149 759.705964
150 764.705964
151 769.705964
152 774.705964
153 779.705964
154 784.705964
155 789.705964
156 794.705964
157 799.705964
158 804.705964
159 809.705964
160 814.705964
161 819.705964
162 824.705964
163 829.705964
164 834.705964
165 839.705964
166 844.705964
167 849.705964
168 854.705964
169 859.705964
170 864.705964
171 869.705964
172 874.705964
173 879.705964
174 884.705964
175 889.705964
176 894.705964
177 899.705964
178 904.705964
179 909.705964
