# AndroidClient mimuroto
0 1.389770
1 10.095850
2 15.095850
3 20.095850
4 25.095850
5 30.095850
6 35.190038
7 40.323088
8 45.614647
9 50.614647
10 55.614647
11 60.614647
12 65.614647
13 70.614647
14 75.614647
15 80.614647
16 85.614647
17 90.614647
18 95.614647
19 100.614647
20 105.737713
21 110.737713
22 115.737713
23 120.737713
24 125.737713
25 130.737713
26 135.737713
27 140.737713
28 145.737713
29 150.737713
30 155.737713
31 160.737713
32 165.737713
33 170.737713
34 175.737713
35 180.737713
36 185.737713
37 190.737713
38 195.737713
39 200.737713
40 205.737713
41 210.737713
42 215.737713
43 220.737713
44 225.737713
45 230.737713
46 235.737713
47 240.737713
48 245.737713
49 250.737713
50 255.737713
51 260.737713
52 265.737713
53 270.737713
54 275.737713
55 280.737713
56 285.737713
57 290.737713
58 295.737713
59 300.737713
60 305.737713
61 310.737713
62 315.737713
63 320.737713
64 325.737713
65 330.737713
66 335.737713
67 340.737713
68 345.737713
69 350.737713
70 355.737713
71 360.737713
72 365.737713
73 370.737713
74 375.737713
75 380.737713
76 385.737713
77 390.737713
78 395.737713
79 400.737713
80 405.737713
81 410.737713
82 415.737713
83 420.737713
84 425.737713
85 430.737713
86 435.737713
87 440.737713
88 445.737713
89 450.737713
90 455.737713
91 460.737713
92 465.737713
93 470.737713
94 475.737713
95 480.737713
96 485.737713
97 490.737713
98 495.737713
99 500.737713
100 505.737713
101 510.737713
102 515.737713
103 520.737713
104 525.737713
105 530.737713
106 535.737713
107 540.737713
108 545.737713
109 550.737713
110 555.737713
111 560.737713
112 565.737713
113 570.737713
114 575.737713
115 580.737713
116 585.737713
117 590.737713
118 595.737713
119 600.737713
120 605.737713
121 610.737713
122 615.737713
123 620.737713
124 625.737713
125 630.737713
126 635.737713
127 640.737713
128 645.737713
129 650.737713
130 655.737713
131 660.737713
132 665.737713
133 670.737713
134 675.737713
135 680.737713
136 685.737713
137 690.737713
138 695.737713
139 700.737713
140 705.737713
141 710.737713
142 715.737713
143 720.737713
144 725.737713
145 730.737713
146 735.737713
147 740.737713
148 745.737713
149 750.737713
150 755.737713
151 760.737713
152 765.737713
153 770.737713
154 775.737713
155 780.737713
156 785.737713
157 790.737713
158 795.737713
159 800.737713
160 805.737713
161 810.737713
162 815.737713
163 820.737713
164 825.737713
165 830.737713
166 835.737713
167 840.737713
168 845.737713
169 850.737713
170 855.737713
171 860.737713
172 865.737713
173 870.737713
174 875.737713
175 880.737713
176 885.737713
177 890.737713
178 895.737713
179 900.737713
