# AndroidClient mimuroto
0 63.137336
1 68.137336
2 73.137336
3 78.137336
4 83.137336
5 88.137336
6 93.137336
7 98.137336
8 103.137336
9 108.137336
10 113.137336
11 118.137336
12 123.137336
13 128.137336
14 133.137336
15 138.137336
16 143.137336
17 148.137336
18 154.686162
19 161.397500
20 168.723208
21 176.318045
22 183.819123
23 191.682633
24 199.528186
25 206.076219
26 213.540559
27 220.838977
28 228.309175
29 234.939724
30 241.028390
31 248.259706
32 255.495657
33 262.374067
34 268.283967
35 274.611741
36 281.834463
37 288.367509
38 294.715882
39 300.646249
40 306.251940
41 311.580711
42 317.236542
43 323.403566
44 330.194007
45 336.653383
46 343.234358
47 349.755480
48 355.241629
49 361.495374
50 367.654129
51 373.852839
52 379.168846
53 384.168846
54 389.766833
55 395.474493
56 400.744881
57 405.891704
58 411.688321
59 417.364979
60 423.071541
61 429.170504
62 435.229352
63 441.441598
64 446.964578
65 452.890904
66 459.123044
67 464.871173
68 469.871173
69 474.871173
70 480.861018
71 486.122485
72 491.380613
73 497.270354
74 503.577095
75 509.156298
76 514.554223
77 520.384299
78 526.240031
79 531.555634
80 536.555634
81 541.555634
82 546.555634
83 551.782179
84 556.782179
85 561.782179
86 566.782179
87 572.213882
88 577.975629
89 584.085374
90 589.471846
91 594.471846
92 599.471846
93 604.471846
94 609.471846
95 614.471846
96 619.471846
97 624.957620
98 630.520926
99 636.475092
100 642.266695
101 647.266695
102 652.266695
103 657.266695
104 662.266695
105 667.891378
106 673.124609
107 678.124609
108 683.124609
109 688.124609
110 693.124609
111 698.124609
112 703.124609
113 708.124609
114 713.124609
115 718.124609
116 723.124609
117 728.124609
118 733.124609
119 738.124609
120 743.124609
121 748.124609
122 753.124609
123 758.124609
124 763.124609
125 768.124609
126 773.124609
127 778.124609
128 783.124609
129 788.124609
130 793.124609
131 798.124609
132 803.124609
133 808.124609
134 813.124609
135 818.124609
136 823.124609
137 828.124609
138 833.124609
139 838.124609
140 843.124609
141 848.124609
142 853.124609
143 858.124609
144 863.124609
145 868.124609
146 873.124609
147 878.124609
148 883.124609
149 888.124609
150 893.124609
151 898.124609
152 903.124609
153 908.124609
154 913.124609
155 918.124609
156 923.124609
157 928.124609
158 933.124609
159 938.124609
160 943.124609
161 948.124609
162 953.124609
163 958.124609
164 963.124609
165 968.124609
166 973.124609
167 978.124609
168 983.124609
169 988.124609
170 993.124609
171 998.124609
172 1003.124609
173 1008.124609
174 1013.124609
175 1018.124609
176 1023.124609
177 1028.124609
178 1033.124609
179 1038.124609
