# WEMAClient mimuroto
0 162.867606
1 167.867606
2 172.867606
3 177.867606
4 182.867606
5 187.867606
6 192.867606
7 197.867606
8 202.867606
9 207.867606
10 212.867606
11 217.867606
12 222.867606
13 227.867606
14 232.867606
15 237.867606
16 242.867606
17 247.867606
18 252.867606
19 257.867606
20 262.867606
21 267.867606
22 272.867606
23 277.867606
24 282.867606
25 287.867606
26 292.867606
27 297.867606
28 302.867606
29 307.867606
30 312.867606
31 317.867606
32 322.867606
33 327.867606
34 332.867606
35 337.867606
36 342.867606
37 347.867606
38 352.867606
39 357.867606
40 362.867606
41 367.867606
42 372.867606
43 377.867606
44 382.867606
45 387.867606
46 392.867606
47 397.867606
48 402.867606
49 407.867606
50 412.867606
51 417.867606
52 422.867606
53 427.867606
54 432.867606
55 437.867606
56 442.867606
57 447.867606
58 452.867606
59 457.867606
60 462.867606
61 467.867606
62 472.867606
63 477.867606
64 482.867606
65 487.867606
66 492.867606
67 497.867606
68 502.867606
69 507.867606
70 512.867606
71 517.867606
72 522.867606
73 527.867606
74 532.867606
75 537.867606
76 542.867606
77 547.867606
78 552.867606
79 557.867606
80 562.867606
81 567.867606
82 572.867606
83 577.867606
84 582.867606
85 587.867606
86 592.867606
87 597.867606
88 602.867606
89 607.867606
90 612.867606
91 617.867606
92 622.867606
93 627.867606
94 632.867606
95 637.867606
96 642.867606
97 647.867606
98 652.867606
99 657.867606
100 662.867606
101 667.867606
102 672.867606
103 677.867606
104 682.867606
105 687.867606
106 692.867606
107 697.867606
108 702.867606
109 707.867606
110 712.867606
111 717.867606
112 722.867606
113 727.867606
114 732.867606
115 737.867606
116 742.867606
117 747.867606
118 752.867606
119 757.867606
120 762.867606
121 767.867606
122 772.867606
123 777.867606
124 782.867606
125 787.867606
126 792.867606
127 797.867606
128 802.867606
129 807.867606
130 812.867606
131 817.867606
132 822.867606
133 827.867606
134 832.867606
135 837.867606
136 842.867606
137 847.867606
138 852.867606
139 857.867606
140 862.867606
141 867.867606
142 872.867606
143 877.867606
144 882.867606
145 887.867606
146 892.867606
147 897.867606
148 902.867606
149 907.867606
150 912.867606
151 917.867606
152 922.867606
153 927.867606
154 932.867606
155 937.867606
156 942.867606
157 947.867606
158 952.867606
159 957.867606
160 962.867606
161 967.867606
162 972.867606
163 977.867606
164 982.867606
165 987.867606
166 992.867606
167 997.867606
168 1002.867606
169 1007.867606
170 1012.867606
171 1017.867606
172 1022.867606
173 1027.867606
174 1032.867606
175 1037.867606
176 1042.867606
177 1047.867606
178 1052.867606
179 1057.867606
