# AndroidClient mimuroto
0 1.139683
1 6.139683
2 11.139683
3 16.139683
4 21.139683
5 26.139683
6 31.139683
7 36.139683
8 41.139683
9 46.139683
10 51.139683
11 56.139683
12 61.139683
13 66.139683
14 71.139683
15 76.139683
16 81.139683
17 86.139683
18 91.139683
19 96.139683
20 101.139683
21 106.139683
22 111.139683
23 116.139683
24 121.139683
25 126.139683
26 131.139683
27 136.139683
28 141.139683
29 146.139683
30 151.139683
31 157.066177
32 164.620431
33 171.782760
34 179.302161
35 186.940217
36 195.193327
37 202.174845
38 209.585216
39 217.748461
40 226.093022
41 233.805572
42 240.522878
43 248.505044
44 256.825848
45 264.546107
46 271.441716
47 279.465847
48 287.501934
49 295.193785
50 302.422018
51 309.046896
52 315.432945
53 322.527647
54 330.244210
55 337.810237
56 345.531404
57 352.288719
58 359.475405
59 366.653120
60 373.930215
61 379.988942
62 385.896658
63 393.079301
64 399.555633
65 405.620298
66 412.361274
67 418.785147
68 425.383415
69 432.399165
70 439.517772
71 445.937609
72 452.596881
73 459.511012
74 465.816793
75 471.169489
76 477.794564
77 484.503381
78 490.317729
79 496.890573
80 503.883521
81 509.908156
82 516.056255
83 522.941802
84 529.387562
85 534.854949
86 540.122885
87 546.634135
88 552.822941
89 558.182144
90 563.932014
91 570.602978
92 577.111867
93 584.057511
94 589.964943
95 595.108753
96 600.874154
97 607.493450
98 613.013619
99 618.843774
100 625.545135
101 632.068404
102 638.534782
103 644.114431
104 649.114431
105 654.114431
106 659.964484
107 666.272845
108 672.047756
109 677.047756
110 682.047756
111 687.047756
112 692.047756
113 697.047756
114 702.683945
115 708.298075
116 713.298075
117 718.298075
118 723.298075
119 728.298075
120 733.298075
121 738.680099
122 743.880124
123 748.880124
124 753.880124
125 758.880124
126 763.880124
127 768.880124
128 773.880124
129 778.880124
130 783.880124
131 788.880124
132 793.880124
133 798.880124
134 803.880124
135 808.880124
136 813.880124
137 818.880124
138 823.880124
139 828.880124
140 833.880124
141 838.880124
142 843.880124
143 848.880124
144 853.880124
145 858.880124
146 863.880124
147 868.880124
148 873.880124
149 878.880124
150 883.880124
151 888.880124
152 893.880124
153 898.880124
154 903.880124
155 908.880124
156 913.880124
157 918.880124
158 923.880124
159 928.880124
160 933.880124
161 938.880124
162 943.880124
163 948.880124
164 953.880124
165 958.880124
166 963.880124
167 968.880124
168 973.880124
169 978.880124
170 983.880124
171 988.880124
172 993.880124
173 998.880124
174 1003.880124
175 1008.880124
176 1013.880124
177 1018.880124
178 1023.880124
179 1028.880124
