# WEMAClient mimuroto
0 35.093445
1 40.093445
2 45.093445
3 50.093445
4 55.093445
5 60.093445
6 65.093445
7 70.093445
8 75.093445
9 80.093445
10 85.093445
11 90.093445
12 95.093445
13 100.093445
14 105.093445
15 110.093445
16 115.093445
17 120.093445
18 125.093445
19 130.093445
20 135.093445
21 140.093445
22 145.093445
23 150.093445
24 155.093445
25 160.093445
26 165.093445
27 170.093445
28 175.093445
29 180.093445
30 185.093445
31 190.093445
32 195.093445
33 200.093445
34 205.093445
35 210.093445
36 215.093445
37 220.093445
38 225.093445
39 230.093445
40 235.093445
41 240.093445
42 245.093445
43 250.093445
44 255.093445
45 260.093445
46 265.093445
47 270.093445
48 275.093445
49 280.093445
50 285.093445
51 290.093445
52 295.093445
53 300.093445
54 305.093445
55 310.093445
56 315.093445
57 320.093445
58 325.093445
59 330.093445
60 335.093445
61 340.093445
62 345.093445
63 350.093445
64 355.093445
65 360.093445
66 365.093445
67 370.093445
68 375.093445
69 380.093445
70 385.093445
71 390.093445
72 395.093445
73 400.093445
74 405.093445
75 410.093445
76 415.093445
77 420.093445
78 425.093445
79 430.093445
80 435.093445
81 440.093445
82 445.093445
83 450.093445
84 455.093445
85 460.093445
86 465.093445
87 470.093445
88 475.093445
89 480.093445
90 485.093445
91 490.093445
92 495.093445
93 500.093445
94 505.093445
95 510.093445
96 515.093445
97 520.093445
98 525.093445
99 530.093445
100 535.093445
101 540.093445
102 545.093445
103 550.093445
104 555.093445
105 560.093445
106 565.093445
107 570.093445
108 575.093445
109 580.093445
110 585.093445
111 590.093445
112 595.093445
113 600.093445
114 605.093445
115 610.093445
116 615.093445
117 620.093445
118 625.093445
119 630.093445
120 635.093445
121 640.093445
122 645.093445
123 650.093445
124 655.093445
125 660.093445
126 665.093445
127 670.093445
128 675.093445
129 680.093445
130 685.093445
131 690.093445
132 695.093445
133 700.093445
134 705.093445
135 710.093445
136 715.093445
137 720.093445
138 725.093445
139 730.093445
140 735.093445
141 740.093445
142 745.093445
143 750.093445
144 755.093445
145 760.093445
146 765.093445
147 770.093445
148 775.093445
149 780.093445
150 785.093445
151 790.093445
152 795.093445
153 800.093445
154 805.093445
155 810.093445
156 815.093445
157 820.093445
158 825.093445
159 830.093445
160 835.093445
161 840.093445
162 845.093445
163 850.093445
164 855.093445
165 860.093445
166 865.093445
167 870.093445
168 875.093445
169 880.093445
170 885.093445
171 890.093445
172 895.093445
173 900.093445
174 905.093445
175 910.093445
176 915.093445
177 920.093445
178 925.093445
179 930.093445
