# AIMDClient mimuroto
0 1.886663
1 6.886663
2 11.886663
3 16.886663
4 21.886663
5 26.886663
6 31.886663
7 36.886663
8 41.886663
9 46.886663
10 51.886663
11 56.886663
12 61.886663
13 67.206836
14 72.206836
15 77.206836
16 82.206836
17 87.206836
18 92.206836
19 97.206836
20 102.206836
21 107.206836
22 112.206836
23 117.206836
24 122.206836
25 127.206836
26 132.206836
27 137.206836
28 142.206836
29 147.206836
30 152.206836
31 157.206836
32 162.206836
33 167.206836
34 172.206836
35 177.206836
36 182.206836
37 187.206836
38 192.206836
39 197.206836
40 202.206836
41 207.206836
42 212.206836
43 217.206836
44 222.206836
45 227.206836
46 232.206836
47 237.206836
48 242.206836
49 247.206836
50 252.206836
51 257.206836
52 262.206836
53 267.206836
54 272.206836
55 277.206836
56 282.206836
57 287.206836
58 292.206836
59 297.206836
60 302.206836
61 307.442506
62 312.442506
63 317.442506
64 322.442506
65 327.442506
66 332.442506
67 337.442506
68 342.442506
69 347.442506
70 352.442506
71 357.442506
72 362.442506
73 367.442506
74 372.442506
75 377.442506
76 382.442506
77 387.442506
78 392.442506
79 397.442506
80 402.651661
81 407.707755
82 413.116339
83 418.116339
84 423.364553
85 428.466167
86 433.665517
87 438.950376
88 444.169668
89 449.178768
90 454.424968
91 459.508954
92 464.795833
93 469.903196
94 474.988559
95 480.029920
96 485.100256
97 490.125095
98 495.125095
99 500.176218
100 505.275811
101 510.275811
102 515.366089
103 520.366089
104 525.559209
105 531.507147
106 537.168793
107 542.305783
108 547.570524
109 553.227236
110 558.227236
111 563.227236
112 568.706199
113 573.777995
114 578.777995
115 583.777995
116 588.777995
117 593.777995
118 598.777995
119 603.777995
120 608.777995
121 613.777995
122 618.777995
123 623.777995
124 628.777995
125 633.777995
126 638.777995
127 643.777995
128 648.777995
129 653.777995
130 658.777995
131 663.777995
132 668.777995
133 673.777995
134 678.777995
135 683.777995
136 688.777995
137 693.777995
138 698.777995
139 703.777995
140 708.777995
141 713.777995
142 718.777995
143 723.777995
144 728.777995
145 733.777995
146 738.777995
147 743.777995
148 748.777995
149 753.777995
150 759.019861
151 764.199007
152 769.409791
153 774.898094
154 780.448602
155 785.854198
156 791.358910
157 796.996597
158 802.495405
159 808.126003
160 813.745927
161 819.356168
162 824.885028
163 830.517272
164 836.102089
165 841.822033
166 847.373813
167 853.031134
168 858.690400
169 864.434397
170 870.142385
171 875.911988
172 881.297288
173 886.551109
174 892.043997
175 897.591010
176 902.591010
177 907.591010
178 912.591010
179 917.591010
