# AIMDClient mimuroto
1.217805 0.128000  1.478325 0.128000 
1.478325 0.256000  1.973604 0.256000 
1.973604 0.384000  2.697896 0.384000 
6.973604 0.512000  8.723052 0.768000 
11.973604 0.768000  14.043454 1.024000 
16.973604 1.024000  19.745870 1.536000 
21.973604 1.536000  25.750841 2.048000 
26.973604 2.048000  31.046554 2.048000 
31.973604 2.048000  36.995119 2.048000 
41.973604 2.048000  45.370360 2.048000 
46.973604 2.048000  50.780162 2.048000 
51.973604 2.048000  56.163036 2.048000 
56.973604 2.048000  60.527041 2.048000 
61.973604 2.048000  67.419598 2.048000 
67.419598 2.048000  71.005661 2.048000 
72.419598 2.048000  75.593883 2.048000 
77.419598 2.048000  80.995127 2.048000 
82.419598 2.048000  86.185260 2.048000 
87.419598 2.048000  92.318459 2.048000 
92.419598 2.048000  96.092631 2.048000 
97.419598 2.048000  99.543877 2.048000 
102.419598 2.048000  105.404040 2.048000 
107.419598 2.048000  110.530874 2.048000 
112.419598 2.048000  114.698008 2.048000 
117.419598 2.048000  119.831534 2.048000 
122.419598 2.048000  124.884602 2.048000 
127.419598 2.048000  129.841323 2.048000 
132.419598 2.048000  135.282196 2.048000 
137.419598 2.048000  140.549554 2.048000 
142.419598 2.048000  145.130206 2.048000 
147.419598 2.048000  150.214514 2.048000 
152.419598 2.048000  154.537796 2.048000 
157.419598 2.048000  160.088000 2.048000 
162.419598 2.048000  165.466605 2.048000 
167.419598 2.048000  170.273810 2.048000 
172.419598 2.048000  174.871414 2.048000 
177.419598 2.048000  179.757647 2.048000 
182.419598 2.048000  184.305307 2.048000 
187.419598 2.048000  190.315512 2.048000 
192.419598 2.048000  195.194609 2.048000 
197.419598 2.048000  200.263330 2.048000 
202.419598 2.048000  205.029542 2.048000 
207.419598 2.048000  209.652127 2.048000 
212.419598 2.048000  214.789246 2.048000 
217.419598 2.048000  219.550054 2.048000 
222.419598 2.048000  224.764300 2.048000 
227.419598 2.048000  229.904656 2.048000 
232.419598 2.048000  234.901378 2.048000 
237.419598 2.048000  239.746247 2.048000 
242.419598 2.048000  245.475299 2.048000 
247.419598 2.048000  250.417994 2.048000 
252.419598 2.048000  255.670929 2.048000 
257.419598 2.048000  260.700716 2.048000 
262.419598 2.048000  265.191688 2.048000 
267.419598 2.048000  270.696978 2.048000 
272.419598 2.048000  275.135342 2.048000 
277.419598 2.048000  280.680432 2.048000 
282.419598 2.048000  286.121526 2.048000 
287.419598 2.048000  291.162974 2.048000 
292.419598 2.048000  295.914088 2.048000 
297.419598 2.048000  301.511864 2.048000 
302.419598 2.048000  307.554096 2.048000 
307.554096 2.048000  311.771774 2.048000 
312.554096 2.048000  316.420311 2.048000 
317.554096 2.048000  321.584057 2.048000 
322.554096 2.048000  326.319760 2.048000 
327.554096 2.048000  330.573307 2.048000 
332.554096 2.048000  335.525902 2.048000 
337.554096 2.048000  340.048807 2.048000 
342.554096 2.048000  345.082514 2.048000 
347.554096 2.048000  350.460183 2.048000 
352.554096 2.048000  354.994927 2.048000 
357.554096 2.048000  359.536162 2.048000 
362.554096 2.048000  364.774674 2.048000 
367.554096 2.048000  369.495841 2.048000 
372.554096 2.048000  374.068896 2.048000 
377.554096 2.304000  380.042519 2.304000 
382.554096 2.304000  386.188810 2.304000 
387.554096 2.304000  391.131937 2.304000 
392.554096 2.304000  397.225318 2.304000 
397.554096 2.304000  402.888410 2.304000 
402.888410 2.304000  407.898668 2.304000 
407.898668 2.304000  413.287917 2.304000 
413.287917 2.304000  418.031464 2.304000 
418.287917 2.304000  423.613784 2.304000 
423.613784 2.304000  428.669032 2.304000 
428.669032 2.304000  433.938822 2.304000 
433.938822 2.304000  439.157148 2.304000 
439.157148 2.304000  444.426002 2.304000 
444.426002 2.304000  449.404421 2.304000 
449.426002 2.304000  454.735082 2.304000 
454.735082 2.304000  459.779576 2.304000 
459.779576 2.304000  465.041219 2.304000 
465.041219 2.304000  470.133289 2.304000 
470.133289 2.304000  475.193480 2.304000 
475.193480 2.304000  480.277926 2.304000 
480.277926 2.304000  485.340438 2.304000 
485.340438 2.304000  490.358758 2.304000 
490.358758 2.304000  495.325311 2.304000 
495.358758 2.304000  500.417869 2.304000 
500.417869 2.304000  505.532635 2.304000 
505.532635 2.304000  510.444995 2.304000 
510.532635 2.304000  515.655506 2.304000 
515.655506 2.304000  520.545769 2.304000 
520.655506 2.304000  526.049968 2.304000 
526.049968 2.304000  531.835008 2.304000 
531.835008 2.304000  537.520261 2.304000 
537.520261 2.304000  542.631853 2.304000 
