# VLDDashClient mimuroto
0 12.374986
1 17.374986
2 22.374986
3 27.374986
4 32.374986
5 37.374986
6 42.374986
7 47.374986
8 52.374986
9 57.374986
10 62.374986
11 67.374986
12 72.374986
13 77.374986
14 82.374986
15 87.374986
16 93.928855
17 98.928855
18 103.928855
19 108.928855
20 113.928855
21 118.928855
22 123.928855
23 128.928855
24 133.928855
25 138.928855
26 143.928855
27 148.928855
28 153.928855
29 158.928855
30 163.928855
31 168.928855
32 173.928855
33 178.928855
34 183.928855
35 188.928855
36 193.928855
37 198.928855
38 203.928855
39 208.928855
40 213.928855
41 218.928855
42 223.928855
43 228.928855
44 233.928855
45 238.928855
46 243.928855
47 248.928855
48 253.928855
49 258.928855
50 263.928855
51 268.928855
52 273.928855
53 278.928855
54 283.928855
55 288.928855
56 293.928855
57 298.928855
58 303.928855
59 309.271409
60 314.271409
61 319.271409
62 324.271409
63 329.271409
64 334.271409
65 339.271409
66 344.271409
67 349.271409
68 354.271409
69 359.271409
70 364.271409
71 369.271409
72 374.271409
73 379.271409
74 384.271409
75 389.271409
76 394.271409
77 399.271409
78 404.271409
79 409.582425
80 414.582425
81 419.821612
82 424.821612
83 429.873345
84 434.873345
85 439.873345
86 444.873345
87 449.873345
88 455.296940
89 461.227980
90 466.227980
91 471.227980
92 476.642416
93 483.001081
94 489.201528
95 494.201528
96 499.201528
97 504.320101
98 510.230737
99 515.230737
100 520.230737
101 525.230737
102 530.560082
103 537.499567
104 543.825534
105 550.362216
106 555.401913
107 560.401913
108 566.347269
109 572.679590
110 578.039486
111 583.039486
112 588.039486
113 593.039486
114 598.039486
115 603.039486
116 608.039486
117 613.039486
118 618.039486
119 623.039486
120 628.039486
121 633.039486
122 638.039486
123 643.039486
124 648.039486
125 653.039486
126 658.039486
127 663.039486
128 668.039486
129 673.039486
130 678.039486
131 683.039486
132 688.039486
133 693.039486
134 698.039486
135 703.039486
136 708.039486
137 713.039486
138 718.039486
139 723.039486
140 728.039486
141 733.039486
142 738.039486
143 743.039486
144 748.039486
145 753.039486
146 758.039486
147 763.039486
148 768.039486
149 773.039486
150 778.039486
151 783.039486
152 788.043585
153 793.071716
154 798.197883
155 803.197883
156 808.346605
157 813.346605
158 818.346605
159 824.458965
160 829.458965
161 835.650180
162 841.941806
163 848.109590
164 853.109590
165 858.109590
166 863.267343
167 868.377013
168 874.745400
169 879.745400
170 885.630399
171 890.630399
172 896.763213
173 901.763213
174 906.763213
175 911.763213
176 916.763213
177 921.763213
178 926.763213
179 931.763213
