# AndroidClient mimuroto
0 1.501488
1 6.501488
2 11.501488
3 16.501488
4 21.501488
5 26.501488
6 31.501488
7 37.145153
8 42.145153
9 47.145153
10 52.145153
11 57.145153
12 62.145153
13 68.605736
14 73.605736
15 78.605736
16 83.605736
17 88.605736
18 93.605736
19 98.605736
20 103.605736
21 108.605736
22 113.605736
23 118.605736
24 123.605736
25 128.605736
26 133.605736
27 138.605736
28 143.605736
29 148.605736
30 153.605736
31 158.605736
32 163.605736
33 168.605736
34 173.605736
35 178.605736
36 183.605736
37 188.605736
38 193.605736
39 198.605736
40 203.605736
41 208.605736
42 213.605736
43 218.605736
44 223.605736
45 228.605736
46 233.605736
47 238.605736
48 243.605736
49 248.605736
50 253.605736
51 258.605736
52 263.605736
53 268.605736
54 273.605736
55 278.605736
56 283.605736
57 288.605736
58 293.605736
59 298.605736
60 303.860767
61 309.667462
62 314.794748
63 319.794748
64 324.794748
65 329.794748
66 334.794748
67 339.794748
68 344.794748
69 349.794748
70 354.794748
71 359.794748
72 364.794748
73 369.794748
74 374.794748
75 379.794748
76 384.794748
77 389.794748
78 394.794748
79 400.363490
80 405.785570
81 411.738180
82 416.738180
83 421.978730
84 427.115901
85 432.115901
86 437.587895
87 442.637550
88 448.199281
89 453.199281
90 458.627100
91 463.699025
92 469.003330
93 474.061002
94 479.117026
95 484.175477
96 489.238433
97 494.238433
98 499.259549
99 504.369761
100 509.369761
101 514.515202
102 519.515202
103 524.515202
104 530.391736
105 536.324024
106 541.426273
107 546.654366
108 552.071514
109 557.071514
110 562.071514
111 567.071514
112 572.071514
113 577.071514
114 582.071514
115 587.071514
116 592.071514
117 597.071514
118 602.071514
119 607.071514
120 612.071514
121 617.071514
122 622.071514
123 627.071514
124 632.071514
125 637.071514
126 642.071514
127 647.071514
128 652.071514
129 657.071514
130 662.071514
131 667.071514
132 672.071514
133 677.071514
134 682.071514
135 687.071514
136 692.071514
137 697.071514
138 702.071514
139 707.071514
140 712.071514
141 717.071514
142 722.071514
143 727.071514
144 732.071514
145 737.071514
146 742.071514
147 747.071514
148 752.071514
149 757.071514
150 762.071514
151 767.071514
152 772.071514
153 777.071514
154 782.071514
155 787.071514
156 792.113402
157 797.237991
158 802.261436
159 807.295006
160 812.396042
161 817.415683
162 822.415683
163 827.543686
164 832.543686
165 837.726931
166 842.902714
167 847.973930
168 853.047990
169 858.126788
170 863.291208
171 868.393720
172 873.551237
173 878.551237
174 883.551237
175 888.551237
176 893.551237
177 898.551237
178 903.551237
179 908.551237
