# AndroidClient mimuroto
0 61.094857
1 66.094857
2 71.094857
3 76.094857
4 81.094857
5 86.094857
6 91.094857
7 96.094857
8 101.094857
9 106.094857
10 111.094857
11 116.094857
12 121.094857
13 126.094857
14 131.094857
15 136.094857
16 141.094857
17 146.094857
18 151.094857
19 156.094857
20 161.094857
21 166.094857
22 171.094857
23 176.094857
24 181.094857
25 186.659915
26 191.659915
27 196.659915
28 201.659915
29 206.659915
30 211.659915
31 216.659915
32 221.659915
33 226.659915
34 231.659915
35 236.659915
36 241.659915
37 246.659915
38 251.659915
39 256.659915
40 261.659915
41 266.659915
42 271.659915
43 276.659915
44 281.659915
45 286.659915
46 291.659915
47 296.659915
48 301.659915
49 306.659915
50 311.659915
51 316.659915
52 321.659915
53 326.659915
54 331.659915
55 336.659915
56 341.659915
57 346.659915
58 351.659915
59 356.659915
60 361.659915
61 366.659915
62 371.659915
63 376.659915
64 381.659915
65 386.659915
66 391.659915
67 396.659915
68 401.659915
69 406.659915
70 411.659915
71 416.659915
72 421.659915
73 426.659915
74 431.659915
75 436.659915
76 441.659915
77 446.659915
78 451.659915
79 456.659915
80 461.659915
81 466.659915
82 471.659915
83 476.659915
84 481.659915
85 486.659915
86 491.659915
87 496.659915
88 501.659915
89 506.659915
90 511.659915
91 516.659915
92 521.659915
93 526.659915
94 531.659915
95 536.659915
96 541.659915
97 546.659915
98 551.659915
99 556.659915
100 561.659915
101 566.659915
102 571.659915
103 576.659915
104 581.659915
105 586.659915
106 591.659915
107 596.659915
108 601.659915
109 606.659915
110 611.659915
111 616.659915
112 621.659915
113 626.659915
114 631.659915
115 636.659915
116 641.659915
117 646.659915
118 651.659915
119 656.659915
120 661.659915
121 666.659915
122 671.659915
123 676.659915
124 681.659915
125 686.659915
126 691.659915
127 696.659915
128 701.659915
129 706.659915
130 711.659915
131 716.659915
132 721.659915
133 726.659915
134 731.659915
135 736.659915
136 741.659915
137 746.659915
138 751.659915
139 756.659915
140 761.659915
141 766.659915
142 771.659915
143 776.659915
144 781.659915
145 786.659915
146 791.659915
147 796.659915
148 801.659915
149 806.659915
150 811.659915
151 816.659915
152 821.659915
153 826.659915
154 831.659915
155 836.659915
156 841.659915
157 846.659915
158 851.659915
159 856.659915
160 861.659915
161 866.659915
162 871.659915
163 876.659915
164 881.659915
165 886.659915
166 891.659915
167 896.659915
168 901.659915
169 906.659915
170 911.659915
171 916.659915
172 921.659915
173 926.659915
174 931.659915
175 936.659915
176 941.659915
177 946.659915
178 951.659915
179 956.659915
