# VLDDashClient mimuroto
0 151.239920
1 156.239920
2 161.239920
3 166.239920
4 171.239920
5 176.239920
6 181.239920
7 186.239920
8 191.239920
9 196.239920
10 201.239920
11 206.239920
12 211.239920
13 216.239920
14 221.239920
15 226.239920
16 231.239920
17 236.239920
18 241.239920
19 246.239920
20 251.239920
21 256.239920
22 261.239920
23 266.239920
24 271.239920
25 276.239920
26 281.239920
27 286.239920
28 291.239920
29 296.239920
30 301.239920
31 306.239920
32 311.239920
33 316.239920
34 321.239920
35 326.239920
36 331.239920
37 336.239920
38 341.239920
39 346.239920
40 351.239920
41 356.239920
42 361.239920
43 366.239920
44 371.239920
45 376.239920
46 381.239920
47 386.239920
48 391.239920
49 396.239920
50 401.239920
51 406.239920
52 411.239920
53 416.239920
54 421.239920
55 426.239920
56 431.239920
57 436.239920
58 441.239920
59 446.239920
60 451.239920
61 456.239920
62 461.239920
63 466.239920
64 471.239920
65 476.239920
66 481.239920
67 486.239920
68 491.239920
69 496.239920
70 501.239920
71 506.239920
72 511.239920
73 516.239920
74 521.239920
75 526.239920
76 531.239920
77 536.239920
78 541.239920
79 546.239920
80 551.239920
81 556.239920
82 561.239920
83 566.239920
84 571.239920
85 576.239920
86 581.239920
87 586.239920
88 591.239920
89 596.239920
90 601.239920
91 606.239920
92 611.239920
93 616.239920
94 621.239920
95 626.239920
96 631.239920
97 636.239920
98 641.239920
99 646.239920
100 651.239920
101 656.239920
102 661.239920
103 666.239920
104 671.239920
105 676.239920
106 681.239920
107 686.239920
108 691.239920
109 696.239920
110 701.239920
111 706.239920
112 711.239920
113 716.239920
114 721.239920
115 726.239920
116 731.239920
117 736.239920
118 741.239920
119 746.239920
120 751.239920
121 756.239920
122 761.239920
123 766.239920
124 771.239920
125 776.239920
126 781.239920
127 786.239920
128 791.239920
129 796.239920
130 801.239920
131 806.239920
132 811.239920
133 816.239920
134 821.239920
135 826.239920
136 831.239920
137 836.239920
138 841.239920
139 846.239920
140 851.239920
141 856.239920
142 861.239920
143 866.239920
144 871.239920
145 876.239920
146 881.239920
147 886.239920
148 891.239920
149 896.239920
150 901.239920
151 906.239920
152 911.239920
153 916.239920
154 921.239920
155 926.239920
156 931.239920
157 936.239920
158 941.239920
159 946.239920
160 951.239920
161 956.239920
162 961.239920
163 966.239920
164 971.239920
165 976.239920
166 981.239920
167 986.239920
168 991.239920
169 996.239920
170 1001.239920
171 1006.239920
172 1011.239920
173 1016.239920
174 1021.239920
175 1026.239920
176 1031.239920
177 1036.239920
178 1041.239920
179 1046.239920
