# AndroidClient mimuroto
0 31.138756
1 36.138756
2 41.138756
3 46.138756
4 51.138756
5 56.138756
6 61.138756
7 66.138756
8 71.138756
9 76.138756
10 81.138756
11 86.138756
12 91.138756
13 96.138756
14 101.138756
15 106.138756
16 111.138756
17 116.138756
18 121.138756
19 126.138756
20 131.138756
21 136.138756
22 141.138756
23 146.138756
24 151.138756
25 156.138756
26 161.138756
27 166.138756
28 171.138756
29 176.138756
30 181.138756
31 186.875156
32 191.875156
33 196.875156
34 201.875156
35 206.875156
36 211.875156
37 216.875156
38 221.875156
39 226.875156
40 231.875156
41 236.875156
42 241.875156
43 246.875156
44 251.875156
45 256.875156
46 261.875156
47 266.875156
48 271.875156
49 276.875156
50 281.875156
51 286.875156
52 291.875156
53 296.875156
54 301.875156
55 306.875156
56 311.875156
57 316.875156
58 321.875156
59 326.875156
60 331.875156
61 336.875156
62 341.875156
63 346.875156
64 351.875156
65 356.875156
66 361.875156
67 366.875156
68 371.875156
69 376.875156
70 381.875156
71 386.875156
72 391.875156
73 396.875156
74 401.875156
75 406.875156
76 411.875156
77 416.875156
78 421.875156
79 426.875156
80 431.875156
81 436.875156
82 441.875156
83 446.875156
84 451.875156
85 456.875156
86 461.875156
87 466.875156
88 471.875156
89 476.875156
90 481.875156
91 486.875156
92 491.875156
93 496.875156
94 501.875156
95 506.875156
96 511.875156
97 516.875156
98 521.875156
99 526.875156
100 531.875156
101 536.875156
102 541.875156
103 546.875156
104 551.875156
105 556.875156
106 561.875156
107 566.875156
108 571.875156
109 576.875156
110 581.875156
111 586.875156
112 591.875156
113 596.875156
114 601.875156
115 606.875156
116 611.875156
117 616.875156
118 621.875156
119 626.875156
120 631.875156
121 636.875156
122 641.875156
123 646.875156
124 651.875156
125 656.875156
126 661.875156
127 666.875156
128 671.875156
129 676.875156
130 681.875156
131 686.875156
132 691.875156
133 696.875156
134 701.875156
135 706.875156
136 711.875156
137 716.875156
138 721.875156
139 726.875156
140 731.875156
141 736.875156
142 741.875156
143 746.875156
144 751.875156
145 756.875156
146 761.875156
147 766.875156
148 771.875156
149 776.875156
150 781.875156
151 786.875156
152 791.875156
153 796.875156
154 801.875156
155 806.875156
156 811.875156
157 816.875156
158 821.875156
159 826.875156
160 831.875156
161 836.875156
162 841.875156
163 846.875156
164 851.875156
165 856.875156
166 861.875156
167 866.875156
168 871.875156
169 876.875156
170 881.875156
171 886.875156
172 891.875156
173 896.875156
174 901.875156
175 906.875156
176 911.875156
177 916.875156
178 921.875156
179 926.875156
