# AndroidClient mimuroto
0 121.096383
1 126.844758
2 131.844758
3 136.844758
4 141.844758
5 146.844758
6 151.844758
7 156.844758
8 161.844758
9 166.844758
10 171.844758
11 176.844758
12 181.844758
13 186.844758
14 191.844758
15 196.844758
16 201.844758
17 206.844758
18 211.844758
19 216.844758
20 221.844758
21 226.844758
22 231.844758
23 236.844758
24 241.844758
25 246.844758
26 251.844758
27 256.844758
28 261.844758
29 266.844758
30 271.844758
31 276.844758
32 281.844758
33 286.844758
34 291.844758
35 296.844758
36 301.844758
37 306.844758
38 311.844758
39 316.844758
40 321.844758
41 326.844758
42 331.844758
43 336.844758
44 341.844758
45 346.844758
46 351.844758
47 356.844758
48 361.844758
49 366.844758
50 371.844758
51 376.844758
52 381.844758
53 386.844758
54 391.844758
55 396.844758
56 401.844758
57 406.844758
58 411.844758
59 416.844758
60 421.844758
61 426.844758
62 431.844758
63 436.844758
64 441.844758
65 446.844758
66 451.844758
67 456.844758
68 461.844758
69 466.844758
70 471.844758
71 476.844758
72 481.844758
73 486.844758
74 491.844758
75 496.844758
76 501.844758
77 506.844758
78 511.844758
79 516.844758
80 521.844758
81 526.844758
82 531.844758
83 536.844758
84 541.844758
85 546.844758
86 551.844758
87 556.844758
88 561.844758
89 566.844758
90 571.844758
91 576.844758
92 581.844758
93 586.844758
94 591.844758
95 596.844758
96 601.844758
97 606.844758
98 611.844758
99 616.844758
100 621.844758
101 626.844758
102 631.844758
103 636.844758
104 641.844758
105 646.844758
106 651.844758
107 656.844758
108 661.844758
109 666.844758
110 671.844758
111 676.844758
112 681.844758
113 686.844758
114 691.844758
115 696.844758
116 701.844758
117 706.844758
118 711.844758
119 716.844758
120 721.844758
121 726.844758
122 731.844758
123 736.844758
124 741.844758
125 746.844758
126 751.844758
127 756.844758
128 761.844758
129 766.844758
130 771.844758
131 776.844758
132 781.844758
133 786.844758
134 791.844758
135 796.844758
136 801.844758
137 806.844758
138 811.844758
139 816.844758
140 821.844758
141 826.844758
142 831.844758
143 836.844758
144 841.844758
145 846.844758
146 851.844758
147 856.844758
148 861.844758
149 866.844758
150 871.844758
151 876.844758
152 881.844758
153 886.844758
154 891.844758
155 896.844758
156 901.844758
157 906.844758
158 911.844758
159 916.844758
160 921.844758
161 926.844758
162 931.844758
163 936.844758
164 941.844758
165 946.844758
166 951.844758
167 956.844758
168 961.844758
169 966.844758
170 971.844758
171 976.844758
172 981.844758
173 986.844758
174 991.844758
175 996.844758
176 1001.844758
177 1006.844758
178 1011.844758
179 1016.844758
