# AndroidClient mimuroto
0 1.394365
1 6.394365
2 11.394365
3 16.394365
4 21.394365
5 26.394365
6 31.394365
7 36.394365
8 41.394365
9 46.394365
10 51.394365
11 56.394365
12 61.394365
13 66.394365
14 71.394365
15 76.394365
16 81.394365
17 86.394365
18 91.394365
19 96.394365
20 101.394365
21 106.394365
22 111.394365
23 116.394365
24 121.394365
25 126.394365
26 131.394365
27 136.394365
28 141.394365
29 146.394365
30 151.394365
31 156.394365
32 161.394365
33 166.394365
34 171.394365
35 176.394365
36 181.394365
37 186.394365
38 191.394365
39 196.394365
40 201.394365
41 206.394365
42 211.394365
43 216.394365
44 221.394365
45 226.394365
46 231.394365
47 236.394365
48 241.394365
49 246.394365
50 251.394365
51 256.394365
52 261.394365
53 266.394365
54 271.394365
55 276.394365
56 281.394365
57 286.394365
58 291.394365
59 296.394365
60 301.394365
61 306.394365
62 311.394365
63 316.394365
64 321.394365
65 326.394365
66 331.394365
67 336.394365
68 341.394365
69 346.394365
70 351.394365
71 356.394365
72 361.394365
73 366.394365
74 371.394365
75 376.394365
76 381.394365
77 386.394365
78 391.394365
79 396.394365
80 401.394365
81 406.394365
82 411.394365
83 416.394365
84 421.394365
85 426.394365
86 431.394365
87 436.394365
88 441.394365
89 446.394365
90 451.394365
91 456.394365
92 461.394365
93 466.394365
94 471.394365
95 476.394365
96 481.394365
97 486.394365
98 491.394365
99 496.394365
100 501.394365
101 506.394365
102 511.394365
103 516.394365
104 521.394365
105 526.394365
106 531.394365
107 536.394365
108 541.394365
109 546.394365
110 551.394365
111 556.394365
112 561.394365
113 566.394365
114 571.394365
115 576.394365
116 581.394365
117 586.394365
118 591.394365
119 596.394365
120 601.394365
121 606.394365
122 611.394365
123 616.394365
124 621.394365
125 626.394365
126 631.394365
127 636.394365
128 641.394365
129 646.394365
130 651.394365
131 656.394365
132 661.394365
133 666.394365
134 671.394365
135 676.394365
136 681.394365
137 686.394365
138 691.394365
139 696.394365
140 701.394365
141 706.394365
142 711.394365
143 716.394365
144 721.394365
145 726.394365
146 731.394365
147 736.394365
148 741.394365
149 746.394365
150 751.394365
151 756.394365
152 761.394365
153 766.394365
154 771.394365
155 776.394365
156 781.394365
157 786.394365
158 791.394365
159 796.394365
160 801.394365
161 806.394365
162 811.394365
163 816.394365
164 821.394365
165 826.394365
166 831.394365
167 836.394365
168 841.394365
169 846.394365
170 851.394365
171 856.394365
172 861.394365
173 866.394365
174 871.394365
175 876.394365
176 881.394365
177 886.394365
178 891.394365
179 896.394365
