# VLDDashClient mimuroto
0 11.009953
1 16.009953
2 21.009953
3 26.009953
4 31.009953
5 36.076871
6 41.172003
7 48.403886
8 53.403886
9 60.491765
10 65.995426
11 71.259654
12 76.945984
13 82.956695
14 89.390139
15 94.653425
16 99.992926
17 105.330213
18 110.330213
19 115.330213
20 120.330213
21 125.330213
22 130.330213
23 135.330213
24 140.330213
25 145.330213
26 150.330213
27 155.389840
28 160.454979
29 165.532338
30 170.588949
31 175.671169
32 180.754805
33 185.831100
34 190.931601
35 196.016193
36 201.098976
37 206.152182
38 211.206265
39 216.344691
40 221.487896
41 226.487896
42 231.487896
43 236.487896
44 241.487896
45 246.487896
46 251.487896
47 256.487896
48 261.487896
49 266.487896
50 271.487896
51 276.487896
52 281.487896
53 286.487896
54 291.487896
55 296.487896
56 301.487896
57 306.487896
58 311.487896
59 316.487896
60 321.487896
61 326.487896
62 331.487896
63 336.487896
64 341.487896
65 346.487896
66 351.487896
67 356.487896
68 361.487896
69 366.487896
70 371.487896
71 376.487896
72 381.487896
73 386.487896
74 391.487896
75 396.487896
76 401.487896
77 406.487896
78 411.487896
79 416.487896
80 421.487896
81 426.487896
82 431.487896
83 436.487896
84 441.487896
85 446.487896
86 451.487896
87 456.487896
88 461.487896
89 466.487896
90 471.487896
91 476.487896
92 481.487896
93 486.487896
94 491.487896
95 496.487896
96 501.487896
97 506.487896
98 511.487896
99 516.487896
100 521.487896
101 526.487896
102 531.487896
103 536.487896
104 541.487896
105 546.487896
106 551.487896
107 556.487896
108 561.487896
109 566.487896
110 571.487896
111 576.487896
112 581.487896
113 586.487896
114 591.487896
115 596.487896
116 601.487896
117 606.487896
118 611.487896
119 616.487896
120 621.487896
121 626.487896
122 631.487896
123 636.487896
124 641.487896
125 646.487896
126 651.487896
127 656.487896
128 661.487896
129 666.487896
130 671.487896
131 676.487896
132 681.487896
133 686.487896
134 691.487896
135 696.487896
136 701.487896
137 706.487896
138 711.487896
139 716.487896
140 721.487896
141 726.487896
142 731.487896
143 736.487896
144 741.487896
145 746.487896
146 751.487896
147 756.487896
148 761.487896
149 766.487896
150 771.487896
151 776.487896
152 781.487896
153 786.487896
154 791.487896
155 796.487896
156 801.487896
157 806.487896
158 811.487896
159 816.487896
160 821.487896
161 826.487896
162 831.487896
163 836.487896
164 841.487896
165 846.487896
166 851.487896
167 856.487896
168 861.487896
169 866.487896
170 871.487896
171 876.487896
172 881.487896
173 886.487896
174 891.487896
175 896.487896
176 901.487896
177 906.487896
178 911.487896
179 916.487896
