# AIMDClient mimuroto
0 1.595283
1 6.595283
2 11.595283
3 16.595283
4 21.595283
5 26.595283
6 31.595283
7 36.595283
8 41.595283
9 46.595283
10 51.595283
11 56.595283
12 61.595283
13 66.595283
14 71.595283
15 76.595283
16 81.595283
17 86.595283
18 91.595283
19 96.595283
20 101.595283
21 106.595283
22 111.595283
23 116.595283
24 121.595283
25 126.595283
26 131.595283
27 136.595283
28 141.595283
29 146.595283
30 151.595283
31 156.595283
32 161.595283
33 166.595283
34 171.595283
35 176.595283
36 181.595283
37 186.595283
38 191.595283
39 196.595283
40 201.595283
41 206.595283
42 211.595283
43 216.595283
44 221.595283
45 226.595283
46 231.595283
47 236.595283
48 241.595283
49 246.595283
50 251.595283
51 256.595283
52 261.595283
53 266.595283
54 271.595283
55 276.595283
56 281.595283
57 286.595283
58 291.595283
59 296.595283
60 301.595283
61 306.595283
62 311.595283
63 316.595283
64 321.595283
65 326.595283
66 331.595283
67 336.595283
68 341.595283
69 346.595283
70 351.595283
71 356.595283
72 361.595283
73 366.595283
74 371.595283
75 376.595283
76 381.595283
77 386.595283
78 391.595283
79 396.595283
80 401.595283
81 406.595283
82 411.595283
83 416.595283
84 421.595283
85 426.595283
86 431.595283
87 436.595283
88 441.595283
89 446.595283
90 451.595283
91 456.595283
92 461.595283
93 466.595283
94 471.595283
95 476.595283
96 481.595283
97 486.595283
98 491.595283
99 496.595283
100 501.595283
101 506.595283
102 511.595283
103 516.595283
104 521.595283
105 526.595283
106 531.595283
107 536.595283
108 541.595283
109 546.595283
110 551.595283
111 556.595283
112 561.595283
113 566.595283
114 571.595283
115 576.595283
116 581.595283
117 586.595283
118 591.595283
119 596.595283
120 601.595283
121 606.595283
122 611.595283
123 616.595283
124 621.595283
125 626.595283
126 631.595283
127 636.595283
128 641.595283
129 646.595283
130 651.595283
131 656.595283
132 661.595283
133 666.595283
134 671.595283
135 676.595283
136 681.595283
137 686.595283
138 691.595283
139 696.595283
140 701.595283
141 706.595283
142 711.595283
143 716.595283
144 721.595283
145 726.595283
146 731.595283
147 736.595283
148 741.595283
149 746.595283
150 751.595283
151 756.595283
152 761.595283
153 766.595283
154 771.595283
155 776.595283
156 781.595283
157 786.595283
158 791.595283
159 796.595283
160 801.595283
161 806.595283
162 811.595283
163 816.595283
164 821.595283
165 826.595283
166 831.595283
167 836.595283
168 841.595283
169 846.595283
170 851.595283
171 856.595283
172 861.595283
173 866.595283
174 871.595283
175 876.595283
176 881.595283
177 886.595283
178 891.595283
179 896.595283
