# AndroidClient mimuroto
0 4.255728
1 10.985712
2 16.166798
3 21.395318
4 26.691656
5 31.691656
6 36.691656
7 41.691656
8 46.691656
9 51.691656
10 56.691656
11 61.691656
12 66.691656
13 71.691656
14 76.691656
15 81.691656
16 86.691656
17 91.691656
18 96.691656
19 101.691656
20 106.691656
21 111.691656
22 116.691656
23 121.691656
24 126.691656
25 131.691656
26 136.691656
27 141.691656
28 146.691656
29 151.691656
30 156.691656
31 161.691656
32 166.691656
33 171.691656
34 176.691656
35 181.691656
36 186.691656
37 191.691656
38 196.691656
39 201.691656
40 206.691656
41 211.691656
42 216.691656
43 221.691656
44 226.691656
45 231.691656
46 236.691656
47 241.691656
48 246.691656
49 251.691656
50 256.691656
51 261.691656
52 266.691656
53 271.691656
54 276.691656
55 281.691656
56 286.691656
57 291.691656
58 296.691656
59 301.691656
60 306.691656
61 311.691656
62 316.691656
63 321.691656
64 326.691656
65 331.691656
66 336.691656
67 341.691656
68 346.691656
69 351.691656
70 356.691656
71 361.691656
72 366.691656
73 371.691656
74 376.691656
75 381.691656
76 386.691656
77 391.691656
78 396.691656
79 401.691656
80 406.691656
81 411.691656
82 416.691656
83 421.691656
84 426.691656
85 431.691656
86 436.691656
87 441.691656
88 446.691656
89 451.691656
90 456.691656
91 461.691656
92 466.691656
93 471.691656
94 476.691656
95 481.691656
96 486.691656
97 491.691656
98 496.691656
99 501.691656
100 506.691656
101 511.691656
102 516.691656
103 521.691656
104 526.691656
105 531.691656
106 536.691656
107 541.691656
108 546.691656
109 551.691656
110 556.691656
111 561.691656
112 566.691656
113 571.691656
114 576.691656
115 581.691656
116 586.691656
117 591.691656
118 596.691656
119 601.691656
120 606.691656
121 611.691656
122 616.691656
123 621.691656
124 626.691656
125 631.691656
126 636.691656
127 641.691656
128 646.691656
129 651.691656
130 656.691656
131 661.691656
132 666.691656
133 671.691656
134 676.691656
135 681.691656
136 686.691656
137 691.691656
138 696.691656
139 701.691656
140 706.691656
141 711.691656
142 716.691656
143 721.691656
144 726.691656
145 731.691656
146 736.691656
147 741.691656
148 746.691656
149 751.691656
150 756.691656
151 761.691656
152 766.691656
153 771.691656
154 776.691656
155 781.691656
156 786.691656
157 791.691656
158 796.691656
159 801.691656
160 806.691656
161 811.691656
162 816.691656
163 821.691656
164 826.691656
165 831.691656
166 836.691656
167 841.691656
168 846.691656
169 851.691656
170 856.691656
171 861.691656
172 866.691656
173 871.691656
174 876.691656
175 881.691656
176 886.691656
177 891.691656
178 896.691656
179 901.691656
