# AndroidClient mimuroto
0 3.217236
1 10.347943
2 16.368564
3 21.981421
4 27.144110
5 32.535953
6 37.720585
7 42.791837
8 47.791837
9 52.791837
10 57.791837
11 62.791837
12 67.859478
13 72.945412
14 77.945412
15 82.945412
16 87.945412
17 93.038934
18 98.038934
19 103.038934
20 108.038934
21 113.038934
22 118.038934
23 123.038934
24 128.038934
25 133.038934
26 138.038934
27 143.038934
28 148.038934
29 153.038934
30 158.038934
31 163.038934
32 168.038934
33 173.038934
34 178.038934
35 183.038934
36 188.038934
37 193.038934
38 198.038934
39 203.038934
40 208.038934
41 213.038934
42 218.038934
43 223.038934
44 228.038934
45 233.038934
46 238.038934
47 243.038934
48 248.038934
49 253.038934
50 258.038934
51 263.038934
52 268.038934
53 273.038934
54 278.038934
55 283.038934
56 288.038934
57 293.038934
58 298.038934
59 303.038934
60 308.038934
61 313.038934
62 318.038934
63 323.038934
64 328.038934
65 333.038934
66 338.038934
67 343.038934
68 348.038934
69 353.038934
70 358.038934
71 363.038934
72 368.038934
73 373.038934
74 378.038934
75 383.038934
76 388.038934
77 393.038934
78 398.038934
79 403.038934
80 408.038934
81 413.038934
82 418.038934
83 423.038934
84 428.038934
85 433.038934
86 438.038934
87 443.038934
88 448.038934
89 453.038934
90 458.038934
91 463.038934
92 468.038934
93 473.038934
94 478.038934
95 483.038934
96 488.038934
97 493.038934
98 498.038934
99 503.038934
100 508.038934
101 513.038934
102 518.038934
103 523.038934
104 528.038934
105 533.038934
106 538.038934
107 543.038934
108 548.038934
109 553.038934
110 558.038934
111 563.038934
112 568.038934
113 573.038934
114 578.038934
115 583.038934
116 588.038934
117 593.038934
118 598.038934
119 603.038934
120 608.038934
121 613.038934
122 618.038934
123 623.038934
124 628.038934
125 633.038934
126 638.038934
127 643.038934
128 648.038934
129 653.038934
130 658.038934
131 663.038934
132 668.038934
133 673.038934
134 678.038934
135 683.038934
136 688.038934
137 693.038934
138 698.038934
139 703.038934
140 708.038934
141 713.038934
142 718.038934
143 723.038934
144 728.038934
145 733.038934
146 738.038934
147 743.038934
148 748.038934
149 753.038934
150 758.038934
151 763.038934
152 768.038934
153 773.038934
154 778.038934
155 783.038934
156 788.038934
157 793.038934
158 798.038934
159 803.038934
160 808.038934
161 813.038934
162 818.038934
163 823.038934
164 828.038934
165 833.038934
166 838.038934
167 843.038934
168 848.038934
169 853.038934
170 858.038934
171 863.038934
172 868.038934
173 873.038934
174 878.038934
175 883.038934
176 888.038934
177 893.038934
178 898.038934
179 903.038934
