# WEMAClient mimuroto
0 2.187520
1 7.325498
2 15.566376
3 20.566376
4 25.566376
5 30.566376
6 35.566376
7 40.566376
8 45.566376
9 50.566376
10 55.566376
11 60.566376
12 65.566376
13 70.566376
14 75.566376
15 80.566376
16 85.566376
17 90.566376
18 95.566376
19 100.566376
20 105.566376
21 110.566376
22 115.566376
23 120.566376
24 125.566376
25 130.566376
26 135.566376
27 140.566376
28 145.566376
29 150.566376
30 155.566376
31 160.566376
32 165.566376
33 170.566376
34 175.566376
35 180.566376
36 185.566376
37 190.566376
38 195.566376
39 200.566376
40 205.566376
41 210.566376
42 215.566376
43 220.566376
44 225.566376
45 230.566376
46 235.566376
47 240.566376
48 245.566376
49 250.566376
50 255.566376
51 260.566376
52 265.566376
53 270.566376
54 275.566376
55 280.566376
56 285.566376
57 290.566376
58 295.566376
59 300.566376
60 305.566376
61 310.566376
62 315.566376
63 320.566376
64 325.566376
65 330.566376
66 335.566376
67 340.566376
68 345.566376
69 350.566376
70 355.566376
71 360.566376
72 365.566376
73 370.566376
74 375.566376
75 380.566376
76 385.566376
77 390.566376
78 395.566376
79 400.566376
80 405.566376
81 410.566376
82 415.566376
83 420.566376
84 425.566376
85 430.566376
86 435.566376
87 440.566376
88 445.566376
89 450.566376
90 455.566376
91 460.566376
92 465.566376
93 470.566376
94 475.566376
95 480.566376
96 485.566376
97 490.566376
98 495.566376
99 500.566376
100 505.566376
101 510.566376
102 515.566376
103 520.566376
104 525.566376
105 530.566376
106 535.566376
107 540.566376
108 545.566376
109 550.566376
110 555.566376
111 560.566376
112 565.566376
113 570.566376
114 575.566376
115 580.566376
116 585.566376
117 590.566376
118 595.566376
119 600.566376
120 605.566376
121 610.566376
122 615.566376
123 620.566376
124 625.566376
125 630.566376
126 635.566376
127 640.566376
128 645.566376
129 650.566376
130 655.566376
131 660.566376
132 665.566376
133 670.566376
134 675.566376
135 680.566376
136 685.566376
137 690.566376
138 695.566376
139 700.566376
140 705.566376
141 710.566376
142 715.566376
143 720.566376
144 725.566376
145 730.566376
146 735.566376
147 740.566376
148 745.566376
149 750.566376
150 755.566376
151 760.566376
152 765.566376
153 770.566376
154 775.566376
155 780.566376
156 785.566376
157 790.566376
158 795.566376
159 800.566376
160 805.566376
161 810.566376
162 815.566376
163 820.566376
164 825.566376
165 830.566376
166 835.566376
167 840.566376
168 845.566376
169 850.566376
170 855.566376
171 860.566376
172 865.566376
173 870.566376
174 875.566376
175 880.566376
176 885.566376
177 890.566376
178 895.566376
179 900.566376
