# VAndroidClient mimuroto
0 6.318164
1 11.318164
2 16.318164
3 21.318164
4 26.318164
5 31.318164
6 36.318164
7 41.318164
8 46.318164
9 51.318164
10 56.318164
11 61.318164
12 66.318164
13 71.318164
14 76.318164
15 81.318164
16 86.318164
17 91.318164
18 96.318164
19 101.318164
20 106.318164
21 111.318164
22 116.318164
23 121.318164
24 126.318164
25 131.318164
26 136.318164
27 141.318164
28 146.318164
29 151.318164
30 156.318164
31 161.318164
32 166.318164
33 171.318164
34 176.318164
35 181.318164
36 186.318164
37 191.318164
38 196.318164
39 201.318164
40 206.318164
41 211.318164
42 216.318164
43 221.318164
44 226.318164
45 231.318164
46 236.318164
47 241.318164
48 246.318164
49 251.318164
50 256.318164
51 261.318164
52 266.318164
53 271.318164
54 276.318164
55 281.318164
56 286.318164
57 291.318164
58 296.318164
59 301.318164
60 306.318164
61 311.318164
62 316.318164
63 321.318164
64 326.318164
65 331.318164
66 336.318164
67 341.318164
68 346.318164
69 351.318164
70 356.318164
71 361.318164
72 366.318164
73 371.318164
74 376.318164
75 381.318164
76 386.318164
77 391.318164
78 396.318164
79 401.318164
80 406.318164
81 411.318164
82 416.318164
83 421.318164
84 426.318164
85 431.318164
86 436.318164
87 441.318164
88 446.318164
89 451.318164
90 456.318164
91 461.318164
92 466.318164
93 471.318164
94 476.318164
95 481.318164
96 486.318164
97 491.318164
98 496.318164
99 501.318164
100 506.318164
101 511.318164
102 516.318164
103 521.318164
104 526.318164
105 531.318164
106 536.318164
107 541.318164
108 546.318164
109 551.318164
110 556.318164
111 561.318164
112 566.318164
113 571.318164
114 576.318164
115 581.318164
116 586.318164
117 591.318164
118 596.318164
119 601.318164
120 606.318164
121 611.318164
122 616.318164
123 621.318164
124 626.318164
125 631.318164
126 636.318164
127 641.318164
128 646.318164
129 651.318164
130 656.318164
131 661.318164
132 666.318164
133 671.318164
134 676.318164
135 681.318164
136 686.318164
137 691.318164
138 696.318164
139 701.318164
140 706.318164
141 711.318164
142 716.318164
143 721.318164
144 726.318164
145 731.318164
146 736.318164
147 741.318164
148 746.318164
149 751.318164
150 756.318164
151 761.318164
152 766.318164
153 771.318164
154 776.318164
155 781.318164
156 786.318164
157 791.318164
158 796.318164
159 801.318164
160 806.318164
161 811.318164
162 816.318164
163 821.318164
164 826.318164
165 831.318164
166 836.318164
167 841.318164
168 846.318164
169 851.318164
170 856.318164
171 861.318164
172 866.318164
173 871.318164
174 876.318164
175 881.318164
176 886.318164
177 891.318164
178 896.318164
179 901.318164
