# WEMAClient mimuroto
0 1.189551
1 6.189551
2 11.189551
3 16.189551
4 21.189551
5 26.189551
6 31.466908
7 47.765059
8 53.167692
9 58.167692
10 63.167692
11 68.167692
12 74.490736
13 79.879937
14 84.879937
15 89.879937
16 94.879937
17 99.879937
18 104.879937
19 109.879937
20 114.879937
21 119.879937
22 124.879937
23 129.879937
24 134.879937
25 139.879937
26 144.879937
27 149.879937
28 154.879937
29 159.879937
30 164.879937
31 169.879937
32 174.879937
33 179.879937
34 184.879937
35 189.879937
36 194.879937
37 199.879937
38 204.879937
39 209.879937
40 214.879937
41 219.879937
42 224.879937
43 229.879937
44 234.879937
45 239.879937
46 244.879937
47 249.879937
48 254.879937
49 259.879937
50 264.879937
51 269.879937
52 274.879937
53 279.879937
54 284.879937
55 289.879937
56 294.879937
57 299.879937
58 304.879937
59 309.879937
60 314.879937
61 319.879937
62 324.879937
63 329.879937
64 334.879937
65 339.879937
66 344.879937
67 349.879937
68 354.879937
69 359.879937
70 364.879937
71 369.879937
72 374.879937
73 379.879937
74 384.879937
75 389.879937
76 394.879937
77 399.879937
78 404.879937
79 409.879937
80 414.879937
81 419.879937
82 424.879937
83 429.879937
84 434.879937
85 439.879937
86 444.879937
87 449.879937
88 454.879937
89 459.879937
90 464.879937
91 469.879937
92 474.879937
93 479.879937
94 484.879937
95 489.879937
96 494.879937
97 499.879937
98 504.879937
99 509.879937
100 514.879937
101 519.879937
102 524.879937
103 529.879937
104 534.879937
105 539.879937
106 544.879937
107 549.879937
108 554.879937
109 559.879937
110 564.879937
111 569.879937
112 574.879937
113 579.879937
114 584.879937
115 589.879937
116 594.879937
117 599.879937
118 604.879937
119 609.879937
120 614.879937
121 619.879937
122 624.879937
123 629.879937
124 634.879937
125 639.879937
126 644.879937
127 649.879937
128 654.879937
129 659.879937
130 664.879937
131 669.879937
132 674.879937
133 679.879937
134 684.879937
135 689.879937
136 694.879937
137 699.879937
138 704.879937
139 709.879937
140 714.879937
141 719.879937
142 724.879937
143 729.879937
144 734.879937
145 739.879937
146 744.879937
147 749.879937
148 754.879937
149 759.879937
150 764.879937
151 769.879937
152 774.879937
153 779.879937
154 784.879937
155 789.879937
156 794.879937
157 799.879937
158 804.879937
159 809.879937
160 814.879937
161 819.879937
162 824.879937
163 829.879937
164 834.879937
165 839.879937
166 844.879937
167 849.879937
168 854.879937
169 859.879937
170 864.879937
171 869.879937
172 874.879937
173 879.879937
174 884.879937
175 889.879937
176 894.879937
177 899.879937
178 904.879937
179 909.879937
