# AndroidClient mimuroto
0 63.366470
1 68.366470
2 73.366470
3 78.366470
4 83.366470
5 88.366470
6 93.366470
7 98.366470
8 103.366470
9 108.366470
10 113.366470
11 118.366470
12 123.366470
13 128.366470
14 133.366470
15 138.366470
16 143.366470
17 148.366470
18 153.366470
19 159.957282
20 167.625191
21 174.639513
22 182.504900
23 189.646614
24 197.211258
25 204.629136
26 212.561855
27 218.728122
28 224.856556
29 232.026521
30 239.079950
31 245.825017
32 252.030226
33 258.499651
34 265.268429
35 272.169869
36 278.467689
37 283.849311
38 289.376510
39 295.603305
40 301.599860
41 307.597065
42 313.658251
43 319.862490
44 326.299817
45 332.284911
46 337.522430
47 343.325662
48 349.581829
49 355.989087
50 362.160321
51 368.138006
52 374.326106
53 380.302980
54 386.136745
55 391.136745
56 396.136745
57 401.683148
58 407.848302
59 413.800189
60 419.834320
61 425.192224
62 430.192224
63 435.192224
64 440.867716
65 446.495781
66 451.691123
67 457.595695
68 463.287180
69 469.450854
70 475.363627
71 480.553370
72 485.867032
73 492.104552
74 498.105278
75 504.335983
76 510.318717
77 515.318717
78 520.318717
79 525.423490
80 531.019381
81 536.259798
82 541.259798
83 546.585241
84 552.251615
85 558.121983
86 563.502722
87 568.610181
88 573.610181
89 578.610181
90 583.610181
91 588.791764
92 594.528749
93 599.672592
94 605.031801
95 610.622253
96 616.289963
97 622.119788
98 627.852617
99 632.852617
100 637.852617
101 642.852617
102 647.852617
103 653.008534
104 658.519264
105 664.233505
106 669.233505
107 674.233505
108 679.233505
109 684.233505
110 689.233505
111 694.233505
112 699.233505
113 704.233505
114 709.233505
115 714.233505
116 719.233505
117 724.233505
118 729.233505
119 734.233505
120 739.233505
121 744.233505
122 749.233505
123 754.233505
124 759.233505
125 764.233505
126 769.233505
127 774.233505
128 779.233505
129 784.233505
130 789.233505
131 794.233505
132 799.233505
133 804.233505
134 809.233505
135 814.233505
136 819.233505
137 824.233505
138 829.233505
139 834.233505
140 839.233505
141 844.233505
142 849.233505
143 854.233505
144 859.233505
145 864.233505
146 869.233505
147 874.233505
148 879.233505
149 884.233505
150 889.233505
151 894.233505
152 899.233505
153 904.233505
154 909.233505
155 914.233505
156 919.233505
157 924.233505
158 929.233505
159 934.233505
160 939.233505
161 944.233505
162 949.233505
163 954.233505
164 959.233505
165 964.233505
166 969.233505
167 974.233505
168 979.233505
169 984.233505
170 989.233505
171 994.233505
172 999.233505
173 1004.233505
174 1009.233505
175 1014.233505
176 1019.233505
177 1024.233505
178 1029.233505
179 1034.233505
