# WEMAClient mimuroto
0 163.449258
1 168.449258
2 173.449258
3 178.449258
4 183.449258
5 188.449258
6 193.449258
7 198.449258
8 203.449258
9 208.449258
10 213.449258
11 218.449258
12 223.449258
13 228.449258
14 233.449258
15 238.449258
16 243.449258
17 248.449258
18 253.449258
19 258.449258
20 263.449258
21 268.449258
22 273.449258
23 278.449258
24 283.449258
25 288.449258
26 293.449258
27 298.449258
28 303.449258
29 308.449258
30 313.449258
31 318.449258
32 323.449258
33 328.449258
34 333.449258
35 338.449258
36 343.449258
37 348.449258
38 353.449258
39 358.449258
40 363.449258
41 368.449258
42 373.449258
43 378.449258
44 383.449258
45 388.449258
46 393.449258
47 398.449258
48 403.449258
49 408.449258
50 413.449258
51 418.449258
52 423.449258
53 428.449258
54 433.449258
55 438.449258
56 443.449258
57 448.449258
58 453.449258
59 458.449258
60 463.449258
61 468.449258
62 473.449258
63 478.449258
64 483.449258
65 488.449258
66 493.449258
67 498.449258
68 503.449258
69 508.449258
70 513.449258
71 518.449258
72 523.449258
73 528.449258
74 533.449258
75 538.449258
76 543.449258
77 548.449258
78 553.449258
79 558.449258
80 563.449258
81 568.449258
82 573.449258
83 578.449258
84 583.449258
85 588.449258
86 593.449258
87 598.449258
88 603.449258
89 608.449258
90 613.449258
91 618.449258
92 623.449258
93 628.449258
94 633.449258
95 638.449258
96 643.449258
97 648.449258
98 653.449258
99 658.449258
100 663.449258
101 668.449258
102 673.449258
103 678.449258
104 683.449258
105 688.449258
106 693.449258
107 698.449258
108 703.449258
109 708.449258
110 713.449258
111 718.449258
112 723.449258
113 728.449258
114 733.449258
115 738.449258
116 743.449258
117 748.449258
118 753.449258
119 758.449258
120 763.449258
121 768.449258
122 773.449258
123 778.449258
124 783.449258
125 788.449258
126 793.449258
127 798.449258
128 803.449258
129 808.449258
130 813.449258
131 818.449258
132 823.449258
133 828.449258
134 833.449258
135 838.449258
136 843.449258
137 848.449258
138 853.449258
139 858.449258
140 863.449258
141 868.449258
142 873.449258
143 878.449258
144 883.449258
145 888.449258
146 893.449258
147 898.449258
148 903.449258
149 908.449258
150 913.449258
151 918.449258
152 923.449258
153 928.449258
154 933.449258
155 938.449258
156 943.449258
157 948.449258
158 953.449258
159 958.449258
160 963.449258
161 968.449258
162 973.449258
163 978.449258
164 983.449258
165 988.449258
166 993.449258
167 998.449258
168 1003.449258
169 1008.449258
170 1013.449258
171 1018.449258
172 1023.449258
173 1028.449258
174 1033.449258
175 1038.449258
176 1043.449258
177 1048.449258
178 1053.449258
179 1058.449258
