# AndroidClient mimuroto
0 1.139551
1 6.139551
2 11.139551
3 16.139551
4 21.139551
5 26.139551
6 31.139551
7 36.139551
8 41.139551
9 46.139551
10 51.139551
11 56.139551
12 61.139551
13 66.139551
14 71.139551
15 76.139551
16 81.139551
17 86.139551
18 91.139551
19 96.139551
20 101.139551
21 106.139551
22 111.139551
23 116.139551
24 121.139551
25 126.139551
26 131.139551
27 136.139551
28 141.139551
29 146.139551
30 151.139551
31 157.970888
32 165.041798
33 172.198188
34 179.947697
35 187.362590
36 194.924601
37 202.965988
38 211.195085
39 218.432653
40 225.151260
41 233.242398
42 241.139870
43 248.855021
44 256.414878
45 264.550681
46 272.541669
47 279.622598
48 286.349152
49 293.909605
50 301.463321
51 308.743434
52 316.134361
53 324.254569
54 331.328319
55 337.520521
56 344.209678
57 351.707743
58 359.246237
59 366.745423
60 374.413270
61 381.497544
62 388.034058
63 393.453040
64 400.250989
65 407.556504
66 414.465148
67 421.693406
68 427.404082
69 433.173208
70 440.094691
71 446.659774
72 452.473288
73 458.888926
74 465.662564
75 472.737530
76 478.677358
77 484.397424
78 490.888376
79 497.634620
80 504.459863
81 511.036307
82 516.253720
83 522.067986
84 528.798564
85 535.106910
86 540.987122
87 547.716485
88 554.341084
89 561.161836
90 567.223353
91 572.368704
92 577.725565
93 584.289856
94 590.625214
95 597.132752
96 603.156879
97 609.271087
98 615.880700
99 622.358341
100 628.862764
101 633.862764
102 639.152328
103 645.447275
104 651.535227
105 657.548277
106 663.788998
107 669.212119
108 674.212119
109 679.375208
110 685.435059
111 691.135306
112 697.163381
113 702.163381
114 707.163381
115 712.163381
116 717.163381
117 722.163381
118 727.231558
119 732.643691
120 737.643691
121 742.643691
122 747.643691
123 752.643691
124 757.643691
125 762.643691
126 767.643691
127 772.643691
128 777.643691
129 782.643691
130 787.643691
131 792.643691
132 797.643691
133 802.643691
134 807.643691
135 812.643691
136 817.643691
137 822.643691
138 827.643691
139 832.643691
140 837.643691
141 842.643691
142 847.643691
143 852.643691
144 857.643691
145 862.643691
146 867.643691
147 872.643691
148 877.643691
149 882.643691
150 887.643691
151 892.643691
152 897.643691
153 902.643691
154 907.643691
155 912.643691
156 917.643691
157 922.643691
158 927.643691
159 932.643691
160 937.643691
161 942.643691
162 947.643691
163 952.643691
164 957.643691
165 962.643691
166 967.643691
167 972.643691
168 977.643691
169 982.643691
170 987.643691
171 992.643691
172 997.643691
173 1002.643691
174 1007.643691
175 1012.643691
176 1017.643691
177 1022.643691
178 1027.643691
179 1032.643691
