# AndroidClient mimuroto
0 1.311004
1 6.311004
2 11.311004
3 16.311004
4 21.311004
5 26.311004
6 31.311004
7 36.311004
8 41.441652
9 46.441652
10 51.441652
11 56.630312
12 61.630312
13 66.630312
14 71.630312
15 76.630312
16 81.630312
17 86.630312
18 91.630312
19 96.630312
20 101.630312
21 106.630312
22 111.630312
23 116.630312
24 121.630312
25 126.630312
26 131.630312
27 136.630312
28 141.630312
29 146.630312
30 151.630312
31 156.630312
32 161.630312
33 166.630312
34 171.630312
35 176.630312
36 181.630312
37 186.630312
38 191.630312
39 196.630312
40 201.630312
41 206.630312
42 211.630312
43 216.630312
44 221.630312
45 226.630312
46 231.630312
47 236.630312
48 241.630312
49 246.630312
50 251.630312
51 256.630312
52 261.630312
53 266.630312
54 271.630312
55 276.630312
56 281.630312
57 286.630312
58 291.630312
59 296.630312
60 301.630312
61 306.630312
62 311.630312
63 316.630312
64 321.630312
65 326.630312
66 331.630312
67 336.630312
68 341.630312
69 346.630312
70 351.630312
71 356.630312
72 361.630312
73 366.630312
74 371.630312
75 376.630312
76 381.630312
77 386.630312
78 391.630312
79 396.630312
80 401.630312
81 406.630312
82 411.630312
83 416.630312
84 421.630312
85 426.630312
86 431.630312
87 436.630312
88 441.630312
89 446.630312
90 451.630312
91 456.630312
92 461.630312
93 466.630312
94 471.630312
95 476.630312
96 481.630312
97 486.630312
98 491.630312
99 496.630312
100 501.630312
101 506.630312
102 511.630312
103 516.630312
104 521.630312
105 526.630312
106 531.630312
107 536.630312
108 541.630312
109 546.630312
110 551.630312
111 556.630312
112 561.630312
113 566.630312
114 571.630312
115 576.630312
116 581.630312
117 586.630312
118 591.630312
119 596.630312
120 601.630312
121 606.630312
122 611.630312
123 616.630312
124 621.630312
125 626.630312
126 631.630312
127 636.630312
128 641.630312
129 646.630312
130 651.630312
131 656.630312
132 661.630312
133 666.630312
134 671.630312
135 676.630312
136 681.630312
137 686.630312
138 691.630312
139 696.630312
140 701.630312
141 706.630312
142 711.630312
143 716.630312
144 721.630312
145 726.630312
146 731.630312
147 736.630312
148 741.630312
149 746.630312
150 751.630312
151 756.630312
152 761.630312
153 766.630312
154 771.630312
155 776.630312
156 781.630312
157 786.630312
158 791.630312
159 796.630312
160 801.630312
161 806.630312
162 811.630312
163 816.630312
164 821.630312
165 826.630312
166 831.630312
167 836.630312
168 841.630312
169 846.630312
170 851.630312
171 856.630312
172 861.630312
173 866.630312
174 871.630312
175 876.630312
176 881.630312
177 886.630312
178 891.630312
179 896.630312
