# VLDDashClient mimuroto
0 1.129457
1 6.129457
2 19.987266
3 24.987266
4 29.987266
5 34.987266
6 40.028580
7 45.763703
8 51.856302
9 59.456227
10 65.428173
11 71.175882
12 76.765008
13 82.758626
14 87.758626
15 92.758626
16 97.758626
17 102.758626
18 107.758626
19 112.873888
20 117.873888
21 122.873888
22 127.873888
23 132.873888
24 137.873888
25 142.873888
26 147.873888
27 153.115294
28 158.552544
29 163.552544
30 168.552544
31 173.881796
32 178.881796
33 184.524659
34 189.524659
35 194.524659
36 200.001486
37 205.001486
38 210.289609
39 215.496367
40 220.496367
41 225.634070
42 230.820502
43 236.006741
44 241.006741
45 246.006741
46 251.006741
47 256.006741
48 261.006741
49 266.006741
50 271.006741
51 276.006741
52 281.006741
53 286.006741
54 291.066499
55 296.107687
56 301.160115
57 306.245124
58 311.250578
59 316.306649
60 321.457160
61 326.509736
62 331.509736
63 336.509736
64 341.509736
65 346.509736
66 351.509736
67 356.509736
68 361.509736
69 366.509736
70 371.509736
71 376.509736
72 381.657058
73 386.657058
74 391.657058
75 396.657058
76 401.657058
77 406.657058
78 411.657058
79 416.657058
80 421.657058
81 426.657058
82 431.657058
83 436.810044
84 441.810044
85 446.810044
86 451.810044
87 456.810044
88 461.810044
89 466.810044
90 471.810044
91 476.810044
92 481.810044
93 486.810044
94 491.810044
95 496.810044
96 501.810044
97 506.810044
98 511.810044
99 516.810044
100 521.810044
101 526.810044
102 531.810044
103 536.810044
104 541.810044
105 546.810044
106 551.810044
107 556.810044
108 561.810044
109 566.810044
110 571.810044
111 576.810044
112 581.810044
113 586.810044
114 591.810044
115 596.810044
116 601.810044
117 606.898708
118 611.936530
119 616.991351
120 622.099345
121 627.221595
122 632.292982
123 637.361160
124 642.645676
125 647.645676
126 652.645676
127 657.645676
128 662.645676
129 667.645676
130 672.645676
131 677.645676
132 682.645676
133 687.645676
134 692.645676
135 697.645676
136 702.645676
137 707.645676
138 712.645676
139 717.645676
140 722.645676
141 727.645676
142 732.645676
143 737.645676
144 742.645676
145 747.645676
146 752.645676
147 757.645676
148 762.645676
149 767.645676
150 772.645676
151 777.645676
152 782.645676
153 787.645676
154 792.645676
155 797.645676
156 802.645676
157 807.645676
158 812.645676
159 817.645676
160 822.795526
161 827.987364
162 833.073578
163 838.321320
164 843.324306
165 848.324306
166 853.324306
167 858.324306
168 863.324306
169 868.324306
170 873.324306
171 878.324306
172 883.324306
173 888.324306
174 893.328171
175 898.328171
176 903.328171
177 908.328171
178 913.328171
179 918.328171
