# AIMDClient mimuroto
0 1.672416
1 6.672416
2 11.672416
3 16.672416
4 21.672416
5 26.672416
6 31.672416
7 36.672416
8 41.672416
9 46.672416
10 51.672416
11 56.672416
12 61.672416
13 66.672416
14 71.672416
15 76.672416
16 81.672416
17 86.672416
18 91.672416
19 96.672416
20 101.672416
21 106.672416
22 111.672416
23 116.672416
24 121.672416
25 126.672416
26 131.672416
27 136.672416
28 141.672416
29 146.672416
30 151.672416
31 156.672416
32 161.672416
33 166.672416
34 171.672416
35 176.672416
36 181.672416
37 186.672416
38 191.672416
39 196.672416
40 201.672416
41 206.672416
42 211.672416
43 216.672416
44 221.672416
45 226.672416
46 231.672416
47 236.672416
48 241.672416
49 246.672416
50 251.672416
51 256.672416
52 261.672416
53 266.672416
54 271.672416
55 276.672416
56 281.672416
57 286.672416
58 291.672416
59 296.672416
60 301.672416
61 306.672416
62 311.672416
63 316.672416
64 321.672416
65 326.672416
66 331.672416
67 336.672416
68 341.672416
69 346.672416
70 351.672416
71 356.672416
72 361.672416
73 366.672416
74 371.672416
75 376.672416
76 381.672416
77 386.672416
78 391.672416
79 396.672416
80 401.672416
81 406.672416
82 411.672416
83 416.672416
84 421.672416
85 426.672416
86 431.672416
87 436.672416
88 441.672416
89 446.672416
90 451.672416
91 456.672416
92 461.672416
93 466.672416
94 471.672416
95 476.672416
96 481.672416
97 486.672416
98 491.672416
99 496.672416
100 501.672416
101 506.672416
102 511.672416
103 516.672416
104 521.672416
105 526.672416
106 531.672416
107 536.672416
108 541.672416
109 546.672416
110 551.672416
111 556.672416
112 561.672416
113 566.672416
114 571.672416
115 576.672416
116 581.672416
117 586.672416
118 591.672416
119 596.672416
120 601.672416
121 606.672416
122 611.672416
123 616.672416
124 621.672416
125 626.672416
126 631.672416
127 636.672416
128 641.672416
129 646.672416
130 651.672416
131 656.672416
132 661.672416
133 666.672416
134 671.672416
135 676.672416
136 681.672416
137 686.672416
138 691.672416
139 696.672416
140 701.672416
141 706.672416
142 711.672416
143 716.672416
144 721.672416
145 726.672416
146 731.672416
147 736.672416
148 741.672416
149 746.672416
150 751.672416
151 756.672416
152 761.672416
153 766.672416
154 771.672416
155 776.672416
156 781.672416
157 786.672416
158 791.672416
159 796.672416
160 801.672416
161 806.672416
162 811.672416
163 816.672416
164 821.672416
165 826.672416
166 831.672416
167 836.672416
168 841.672416
169 846.672416
170 851.672416
171 856.672416
172 861.672416
173 866.672416
174 871.672416
175 876.672416
176 881.672416
177 886.672416
178 891.672416
179 896.672416
