# AndroidClient mimuroto
0 1.695306
1 6.695306
2 11.695306
3 17.149918
4 22.149918
5 27.149918
6 32.521702
7 37.521702
8 42.711044
9 47.711044
10 52.711044
11 58.065481
12 63.923119
13 68.923119
14 73.923119
15 78.923119
16 83.923119
17 88.923119
18 93.923119
19 99.000661
20 104.000661
21 109.000661
22 114.000661
23 119.000661
24 124.000661
25 129.000661
26 134.000661
27 139.000661
28 144.000661
29 149.000661
30 154.000661
31 159.000661
32 164.000661
33 169.000661
34 174.000661
35 179.000661
36 184.000661
37 189.000661
38 194.000661
39 199.000661
40 204.000661
41 209.000661
42 214.000661
43 219.000661
44 224.000661
45 229.000661
46 234.000661
47 239.000661
48 244.000661
49 249.000661
50 254.000661
51 259.000661
52 264.000661
53 269.000661
54 274.000661
55 279.000661
56 284.000661
57 289.000661
58 294.123714
59 299.166268
60 304.286073
61 309.412303
62 314.418884
63 319.539830
64 324.539830
65 329.539830
66 334.539830
67 339.539830
68 344.539830
69 349.539830
70 354.539830
71 359.539830
72 364.539830
73 369.539830
74 374.539830
75 379.539830
76 384.539830
77 389.539830
78 394.539830
79 399.539830
80 404.539830
81 409.539830
82 414.539830
83 419.539830
84 424.539830
85 429.539830
86 434.539830
87 439.539830
88 444.539830
89 449.539830
90 454.539830
91 459.539830
92 464.539830
93 469.539830
94 474.539830
95 479.539830
96 484.539830
97 489.539830
98 494.539830
99 499.539830
100 504.539830
101 509.539830
102 514.539830
103 519.539830
104 524.539830
105 529.539830
106 534.539830
107 539.539830
108 544.539830
109 549.539830
110 554.539830
111 559.539830
112 564.539830
113 569.539830
114 574.539830
115 579.539830
116 584.539830
117 589.539830
118 594.539830
119 599.539830
120 604.545073
121 609.576436
122 614.636128
123 619.701320
124 624.811947
125 629.916353
126 634.973179
127 640.067662
128 645.067662
129 650.067662
130 655.067662
131 660.067662
132 665.067662
133 670.067662
134 675.067662
135 680.067662
136 685.067662
137 690.067662
138 695.067662
139 700.067662
140 705.067662
141 710.067662
142 715.067662
143 720.067662
144 725.067662
145 730.067662
146 735.067662
147 740.067662
148 745.067662
149 750.067662
150 755.067662
151 760.067662
152 765.067662
153 770.067662
154 775.067662
155 780.067662
156 785.067662
157 790.067662
158 795.067662
159 800.067662
160 805.067662
161 810.067662
162 815.067662
163 820.099598
164 825.252778
165 830.408737
166 835.500062
167 840.500062
168 845.500062
169 850.500062
170 855.500062
171 860.500062
172 865.500062
173 870.500062
174 875.500062
175 880.500062
176 885.500062
177 890.500062
178 895.500062
179 900.500062
