# AndroidClient mimuroto
0 1.452417
1 6.452417
2 11.452417
3 16.452417
4 21.452417
5 26.452417
6 31.452417
7 36.452417
8 41.452417
9 46.452417
10 51.452417
11 56.452417
12 61.452417
13 66.452417
14 71.452417
15 76.452417
16 81.452417
17 86.452417
18 91.452417
19 96.452417
20 101.452417
21 106.452417
22 111.452417
23 116.452417
24 121.452417
25 126.452417
26 131.452417
27 136.452417
28 141.452417
29 146.452417
30 151.452417
31 156.452417
32 161.452417
33 166.452417
34 171.452417
35 176.452417
36 181.452417
37 186.452417
38 191.452417
39 196.452417
40 201.452417
41 206.452417
42 211.452417
43 216.452417
44 221.463470
45 226.555469
46 231.625103
47 236.625103
48 241.625103
49 246.625103
50 251.625103
51 256.625103
52 261.625103
53 266.625103
54 271.625103
55 276.625103
56 281.625103
57 286.625103
58 291.625103
59 296.659218
60 301.725363
61 306.822506
62 311.874724
63 316.982836
64 322.042257
65 327.084156
66 332.144559
67 337.144559
68 342.144559
69 347.144559
70 352.144559
71 357.144559
72 362.144559
73 367.144559
74 372.183176
75 377.249455
76 382.329074
77 387.386829
78 392.476225
79 397.549037
80 402.614238
81 407.716675
82 412.716675
83 417.716675
84 422.716675
85 427.716675
86 432.716675
87 437.716675
88 442.716675
89 447.793767
90 452.856354
91 457.899232
92 462.971064
93 468.042424
94 473.042424
95 478.042424
96 483.042424
97 488.042424
98 493.042424
99 498.042424
100 503.081797
101 508.169126
102 513.225406
103 518.297325
104 523.368772
105 528.450630
106 533.513284
107 538.560442
108 543.634238
109 548.691705
110 553.778142
111 558.862002
112 563.948943
113 569.037302
114 574.126633
115 579.219526
116 584.325960
117 589.325960
118 594.325960
119 599.325960
120 604.325960
121 609.325960
122 614.325960
123 619.346989
124 624.451585
125 629.514471
126 634.514471
127 639.514471
128 644.514471
129 649.514471
130 654.514471
131 659.524013
132 664.524013
133 669.524013
134 674.524013
135 679.524013
136 684.524013
137 689.524013
138 694.524013
139 699.524013
140 704.604741
141 709.678205
142 714.760735
143 719.760735
144 724.760735
145 729.760735
146 734.760735
147 739.760735
148 744.821678
149 749.899100
150 754.952873
151 760.038792
152 765.102091
153 770.102091
154 775.102091
155 780.102091
156 785.102091
157 790.102091
158 795.102091
159 800.102091
160 805.102091
161 810.102091
162 815.102091
163 820.102091
164 825.114900
165 830.188952
166 835.243182
167 840.338051
168 845.429888
169 850.489199
170 855.570945
171 860.570945
172 865.570945
173 870.570945
174 875.570945
175 880.570945
176 885.570945
177 890.570945
178 895.595768
179 900.595768
