# AndroidClient mimuroto
0 1.516871
1 6.516871
2 11.516871
3 16.516871
4 21.516871
5 26.516871
6 31.516871
7 36.516871
8 41.516871
9 46.516871
10 51.516871
11 56.516871
12 61.516871
13 66.516871
14 71.516871
15 76.516871
16 81.516871
17 86.516871
18 91.516871
19 96.516871
20 101.516871
21 106.516871
22 111.516871
23 116.516871
24 121.516871
25 126.516871
26 131.516871
27 136.516871
28 141.516871
29 146.516871
30 151.516871
31 156.516871
32 161.516871
33 166.516871
34 171.516871
35 176.516871
36 181.516871
37 186.516871
38 191.516871
39 196.516871
40 201.516871
41 206.516871
42 211.516871
43 216.516871
44 221.516871
45 226.516871
46 231.516871
47 236.516871
48 241.516871
49 246.516871
50 251.516871
51 256.516871
52 261.516871
53 266.516871
54 271.516871
55 276.516871
56 281.516871
57 286.516871
58 291.516871
59 296.516871
60 301.516871
61 306.516871
62 311.516871
63 316.516871
64 321.516871
65 326.516871
66 331.516871
67 336.516871
68 341.516871
69 346.516871
70 351.516871
71 356.516871
72 361.516871
73 366.516871
74 371.516871
75 376.516871
76 381.516871
77 386.516871
78 391.516871
79 396.516871
80 401.516871
81 406.516871
82 411.516871
83 416.516871
84 421.516871
85 426.516871
86 431.516871
87 436.516871
88 441.516871
89 446.516871
90 451.516871
91 456.516871
92 461.516871
93 466.516871
94 471.516871
95 476.516871
96 481.516871
97 486.516871
98 491.516871
99 496.516871
100 501.516871
101 506.516871
102 511.516871
103 516.516871
104 521.516871
105 526.516871
106 531.516871
107 536.516871
108 541.516871
109 546.516871
110 551.516871
111 556.516871
112 561.516871
113 566.516871
114 571.516871
115 576.516871
116 581.516871
117 586.516871
118 591.516871
119 596.516871
120 601.516871
121 606.516871
122 611.516871
123 616.516871
124 621.516871
125 626.516871
126 631.516871
127 636.516871
128 641.516871
129 646.516871
130 651.516871
131 656.516871
132 661.516871
133 666.516871
134 671.516871
135 676.516871
136 681.516871
137 686.516871
138 691.516871
139 696.516871
140 701.516871
141 706.516871
142 711.516871
143 716.516871
144 721.516871
145 726.516871
146 731.516871
147 736.516871
148 741.516871
149 746.516871
150 751.516871
151 756.516871
152 761.516871
153 766.516871
154 771.516871
155 776.516871
156 781.516871
157 786.516871
158 791.516871
159 796.516871
160 801.516871
161 806.516871
162 811.516871
163 816.516871
164 821.516871
165 826.516871
166 831.516871
167 836.516871
168 841.516871
169 846.516871
170 851.516871
171 856.516871
172 861.516871
173 866.516871
174 871.516871
175 876.516871
176 881.516871
177 886.516871
178 891.516871
179 896.516871
