# AndroidClient mimuroto
0 1.548357
1 6.548357
2 11.548357
3 16.548357
4 21.548357
5 26.548357
6 31.548357
7 36.548357
8 41.548357
9 46.548357
10 51.548357
11 56.548357
12 61.548357
13 66.548357
14 71.548357
15 76.548357
16 81.548357
17 86.548357
18 91.548357
19 96.548357
20 101.548357
21 106.548357
22 111.548357
23 116.548357
24 121.548357
25 126.548357
26 131.548357
27 136.548357
28 141.548357
29 146.548357
30 151.548357
31 156.548357
32 161.548357
33 166.548357
34 171.548357
35 176.548357
36 181.548357
37 186.548357
38 191.548357
39 196.548357
40 201.548357
41 206.548357
42 211.548357
43 216.548357
44 221.597607
45 226.701471
46 231.765842
47 236.765842
48 241.765842
49 246.765842
50 251.765842
51 256.765842
52 261.765842
53 266.765842
54 271.765842
55 276.765842
56 281.765842
57 286.765842
58 291.765842
59 296.815896
60 301.882964
61 306.972144
62 312.029924
63 317.131015
64 322.193710
65 327.229435
66 332.289091
67 337.340515
68 342.340515
69 347.340515
70 352.340515
71 357.340515
72 362.340515
73 367.348690
74 372.395067
75 377.456890
76 382.536206
77 387.592270
78 392.682503
79 397.748028
80 402.821863
81 407.917654
82 412.917654
83 417.917654
84 422.917654
85 427.917654
86 432.917654
87 437.917654
88 442.917654
89 447.995876
90 453.057869
91 458.100540
92 463.169067
93 468.243259
94 473.243259
95 478.243259
96 483.243259
97 488.243259
98 493.243259
99 498.243259
100 503.289880
101 508.371143
102 513.430259
103 518.502012
104 523.569529
105 528.657465
106 533.716260
107 538.769009
108 543.837859
109 548.897524
110 553.985305
111 559.070338
112 564.161215
113 569.246478
114 574.335595
115 579.420046
116 584.531553
117 589.531553
118 594.531553
119 599.531553
120 604.531553
121 609.531553
122 614.531553
123 619.578392
124 624.681298
125 629.743199
126 634.743199
127 639.743199
128 644.743199
129 649.743199
130 654.743199
131 659.771233
132 664.771233
133 669.771233
134 674.771233
135 679.771233
136 684.771233
137 689.771233
138 694.771233
139 699.771233
140 704.854588
141 709.930357
142 715.004531
143 720.004531
144 725.004531
145 730.004531
146 735.004531
147 740.014183
148 745.068611
149 750.151835
150 755.204207
151 760.283540
152 765.345173
153 770.345548
154 775.345548
155 780.345548
156 785.345548
157 790.345548
158 795.345548
159 800.345548
160 805.345548
161 810.345548
162 815.345548
163 820.345548
164 825.371757
165 830.443020
166 835.495838
167 840.586491
168 845.675816
169 850.736126
170 855.819550
171 860.819550
172 865.819550
173 870.819550
174 875.819550
175 880.819550
176 885.819550
177 890.819550
178 895.864346
179 900.864346
