# VLDDashClient mimuroto
0 1.347279
1 6.347279
2 11.347279
3 16.347279
4 21.347279
5 26.347279
6 31.347279
7 36.347279
8 41.347279
9 46.347279
10 51.347279
11 56.407315
12 61.614011
13 66.614011
14 71.614011
15 76.614011
16 81.614011
17 86.614011
18 91.614011
19 96.614011
20 101.614011
21 106.614011
22 111.614011
23 116.614011
24 121.614011
25 126.614011
26 131.614011
27 136.614011
28 141.614011
29 146.614011
30 151.614011
31 156.614011
32 161.614011
33 166.614011
34 171.614011
35 176.614011
36 181.614011
37 186.614011
38 191.614011
39 196.614011
40 201.614011
41 206.614011
42 211.614011
43 216.614011
44 221.678407
45 226.784776
46 231.846415
47 236.846415
48 241.846415
49 246.846415
50 251.846415
51 256.846415
52 261.846415
53 266.846415
54 271.846415
55 276.846415
56 281.846415
57 286.846415
58 291.846415
59 296.901758
60 301.966530
61 307.060786
62 312.117164
63 317.218781
64 322.282867
65 327.317220
66 332.380492
67 337.427504
68 342.427504
69 347.427504
70 352.427504
71 357.427504
72 362.427504
73 367.453026
74 372.499734
75 377.564976
76 382.646206
77 387.701432
78 392.791162
79 397.858637
80 402.930790
81 408.028207
82 413.028207
83 418.028207
84 423.028207
85 428.028207
86 433.028207
87 438.028207
88 443.043231
89 448.120237
90 453.186593
91 458.229358
92 463.299141
93 468.369506
94 473.369506
95 478.369506
96 483.369506
97 488.369506
98 493.369506
99 498.369506
100 503.431550
101 508.509858
102 513.570902
103 518.639354
104 523.711485
105 528.795743
106 533.860057
107 538.905949
108 543.979686
109 549.034046
110 554.120332
111 559.202761
112 564.299375
113 569.381625
114 574.476390
115 579.557599
116 584.673324
117 589.673324
118 594.673324
119 599.673324
120 604.673324
121 609.673324
122 614.673324
123 619.750441
124 624.851760
125 629.914168
126 634.914168
127 639.914168
128 644.914168
129 649.914168
130 654.914168
131 659.963960
132 664.963960
133 669.963960
134 674.963960
135 679.963960
136 684.963960
137 689.963960
138 694.963960
139 699.985173
140 705.062600
141 710.143289
142 715.216313
143 720.216313
144 725.216313
145 730.216313
146 735.216313
147 740.242650
148 745.302011
149 750.379077
150 755.438937
151 760.517152
152 765.575839
153 770.576259
154 775.576259
155 780.576259
156 785.576259
157 790.576259
158 795.576259
159 800.576259
160 805.576259
161 810.576259
162 815.576259
163 820.576259
164 825.622539
165 830.694592
166 835.751879
167 840.840430
168 845.934415
169 850.987895
170 856.067952
171 861.067952
172 866.067952
173 871.067952
174 876.067952
175 881.067952
176 886.067952
177 891.067952
178 896.134518
179 901.134518
