# AndroidClient mimuroto
0 3.793833
1 8.793833
2 13.793833
3 18.793833
4 23.793833
5 28.793833
6 33.793833
7 38.793833
8 43.793833
9 48.793833
10 53.793833
11 58.793833
12 63.793833
13 68.793833
14 73.793833
15 78.793833
16 83.793833
17 88.793833
18 93.793833
19 98.793833
20 103.793833
21 108.793833
22 113.793833
23 118.793833
24 123.793833
25 128.793833
26 133.793833
27 138.793833
28 143.793833
29 148.793833
30 153.793833
31 158.793833
32 163.793833
33 168.793833
34 173.793833
35 178.793833
36 183.793833
37 188.793833
38 193.793833
39 198.793833
40 203.793833
41 208.793833
42 213.793833
43 218.793833
44 223.793833
45 228.793833
46 233.793833
47 238.793833
48 243.793833
49 248.793833
50 253.793833
51 258.793833
52 263.793833
53 268.793833
54 273.793833
55 278.793833
56 283.793833
57 288.793833
58 293.793833
59 298.793833
60 303.793833
61 308.793833
62 313.793833
63 318.793833
64 323.793833
65 328.793833
66 333.793833
67 338.793833
68 343.793833
69 348.793833
70 353.793833
71 358.793833
72 363.793833
73 368.793833
74 373.793833
75 378.793833
76 383.793833
77 388.793833
78 393.793833
79 398.793833
80 403.793833
81 408.793833
82 413.793833
83 418.793833
84 423.793833
85 428.793833
86 433.793833
87 438.793833
88 443.793833
89 448.793833
90 453.793833
91 458.793833
92 463.793833
93 468.793833
94 473.793833
95 478.793833
96 483.793833
97 488.793833
98 493.793833
99 498.793833
100 503.793833
101 508.793833
102 513.793833
103 518.793833
104 523.793833
105 528.793833
106 533.793833
107 538.793833
108 543.793833
109 548.793833
110 553.793833
111 558.793833
112 563.793833
113 568.793833
114 573.793833
115 578.793833
116 583.793833
117 588.793833
118 593.793833
119 598.793833
120 603.793833
121 608.793833
122 613.793833
123 618.793833
124 623.793833
125 628.793833
126 633.793833
127 638.793833
128 643.793833
129 648.793833
130 653.793833
131 658.793833
132 663.793833
133 668.793833
134 673.793833
135 678.793833
136 683.793833
137 688.793833
138 693.793833
139 698.793833
140 703.793833
141 708.793833
142 713.793833
143 718.793833
144 723.793833
145 728.793833
146 733.793833
147 738.793833
148 743.793833
149 749.552830
150 755.182344
151 760.856664
152 765.856664
153 770.856664
154 775.856664
155 780.856664
156 785.856664
157 790.856664
158 795.856664
159 800.856664
160 805.856664
161 811.114812
162 816.716042
163 822.298403
164 827.988866
165 832.988866
166 837.988866
167 842.988866
168 847.988866
169 852.988866
170 858.344597
171 863.891348
172 869.475790
173 875.049255
174 880.049255
175 885.049255
176 890.049255
177 895.049255
178 900.049255
179 905.049255
