# WEMAClient mimuroto
0 2.388934
1 7.388934
2 12.388934
3 17.388934
4 22.709124
5 27.709124
6 32.709124
7 37.709124
8 42.709124
9 47.709124
10 52.709124
11 57.709124
12 62.709124
13 67.709124
14 72.709124
15 77.709124
16 82.709124
17 87.709124
18 92.709124
19 97.709124
20 102.709124
21 107.709124
22 112.709124
23 117.709124
24 122.709124
25 127.709124
26 132.709124
27 137.709124
28 142.709124
29 147.709124
30 152.709124
31 157.709124
32 162.709124
33 167.709124
34 172.709124
35 177.709124
36 182.709124
37 187.709124
38 192.709124
39 197.709124
40 202.709124
41 207.709124
42 212.709124
43 217.709124
44 222.709124
45 227.709124
46 232.709124
47 237.709124
48 242.709124
49 247.709124
50 252.709124
51 257.709124
52 262.709124
53 267.709124
54 272.709124
55 277.709124
56 282.709124
57 287.709124
58 292.709124
59 297.709124
60 302.709124
61 307.709124
62 312.709124
63 317.709124
64 322.709124
65 327.709124
66 332.709124
67 337.709124
68 342.709124
69 347.709124
70 352.709124
71 357.709124
72 362.709124
73 367.709124
74 372.709124
75 377.709124
76 382.709124
77 387.709124
78 392.709124
79 397.709124
80 402.709124
81 407.709124
82 412.709124
83 417.709124
84 422.709124
85 427.709124
86 432.709124
87 437.709124
88 442.709124
89 447.709124
90 452.709124
91 457.709124
92 462.709124
93 467.709124
94 472.709124
95 477.709124
96 482.709124
97 487.709124
98 492.709124
99 497.709124
100 502.709124
101 507.709124
102 512.709124
103 517.709124
104 522.709124
105 527.709124
106 532.709124
107 537.709124
108 542.709124
109 547.709124
110 552.709124
111 557.709124
112 562.709124
113 567.709124
114 572.709124
115 577.709124
116 582.709124
117 587.709124
118 592.709124
119 597.709124
120 602.709124
121 607.709124
122 612.709124
123 617.709124
124 622.709124
125 627.709124
126 632.709124
127 637.709124
128 642.709124
129 647.709124
130 652.709124
131 657.709124
132 662.709124
133 667.709124
134 672.709124
135 677.709124
136 682.709124
137 687.709124
138 692.709124
139 697.709124
140 702.709124
141 707.709124
142 712.709124
143 717.709124
144 722.709124
145 727.709124
146 732.709124
147 737.709124
148 742.709124
149 747.709124
150 752.709124
151 757.709124
152 762.709124
153 767.709124
154 772.709124
155 777.709124
156 782.709124
157 787.709124
158 792.709124
159 797.709124
160 802.709124
161 807.709124
162 812.709124
163 817.709124
164 822.709124
165 827.709124
166 832.709124
167 837.709124
168 842.709124
169 847.709124
170 852.709124
171 857.709124
172 862.709124
173 867.709124
174 872.709124
175 877.709124
176 882.709124
177 887.709124
178 892.709124
179 897.709124
