# VLDDashClient mimuroto
0 6.547358
1 11.547358
2 16.547358
3 21.547358
4 26.547358
5 32.425429
6 38.435961
7 44.137937
8 50.628710
9 56.170350
10 61.647712
11 67.034244
12 72.273600
13 77.506220
14 82.795496
15 88.040806
16 93.232654
17 98.232654
18 103.232654
19 108.232654
20 113.232654
21 118.462367
22 123.462367
23 128.462367
24 133.462367
25 138.462367
26 143.580581
27 148.716184
28 153.852323
29 159.076799
30 164.076799
31 169.076799
32 174.076799
33 179.248712
34 184.477998
35 189.477998
36 194.477998
37 199.477998
38 204.477998
39 209.577719
40 214.736191
41 219.957421
42 224.957421
43 229.957421
44 234.957421
45 239.957421
46 245.095488
47 250.095488
48 255.095488
49 260.095488
50 265.095488
51 270.095488
52 275.095488
53 280.095488
54 285.095488
55 290.095488
56 295.095488
57 300.095488
58 305.095488
59 310.095488
60 315.095488
61 320.095488
62 325.095488
63 330.095488
64 335.095488
65 340.095488
66 345.095488
67 350.095488
68 355.095488
69 360.095488
70 365.095488
71 370.095488
72 375.095488
73 380.095488
74 385.095488
75 390.095488
76 395.095488
77 400.095488
78 405.095488
79 410.095488
80 415.095488
81 420.095488
82 425.095488
83 430.095488
84 435.095488
85 440.095488
86 445.095488
87 450.095488
88 455.095488
89 460.095488
90 465.095488
91 470.168002
92 475.439071
93 480.581177
94 485.688595
95 490.764208
96 495.801716
97 500.843343
98 505.920917
99 511.036955
100 516.070405
101 521.084455
102 526.097553
103 531.097553
104 536.097553
105 541.097553
106 546.097553
107 551.097553
108 556.097553
109 561.097553
110 566.097553
111 571.097553
112 576.097553
113 581.097553
114 586.097553
115 591.097553
116 596.097553
117 601.097553
118 606.097553
119 611.097553
120 616.097553
121 621.097553
122 626.097553
123 631.097553
124 636.097553
125 641.097553
126 646.097553
127 651.097553
128 656.097553
129 661.097553
130 666.097553
131 671.097553
132 676.097553
133 681.097553
134 686.097553
135 691.097553
136 696.097553
137 701.097553
138 706.097553
139 711.097553
140 716.097553
141 721.097553
142 726.097553
143 731.097553
144 736.097553
145 741.097553
146 746.097553
147 751.097553
148 756.097553
149 761.097553
150 766.097553
151 771.097553
152 776.097553
153 781.097553
154 786.097553
155 791.097553
156 796.097553
157 801.097553
158 806.097553
159 811.097553
160 816.097553
161 821.097553
162 826.097553
163 831.097553
164 836.097553
165 841.097553
166 846.097553
167 851.097553
168 856.097553
169 861.097553
170 866.097553
171 871.097553
172 876.097553
173 881.097553
174 886.097553
175 891.097553
176 896.097553
177 901.097553
178 906.097553
179 911.097553
