# WEMAClient mimuroto
0 157.631500
1 162.631500
2 167.631500
3 172.631500
4 177.631500
5 182.631500
6 187.631500
7 192.631500
8 197.631500
9 202.631500
10 207.631500
11 212.631500
12 217.631500
13 222.631500
14 227.631500
15 232.631500
16 237.631500
17 242.631500
18 247.631500
19 252.631500
20 257.631500
21 262.631500
22 267.631500
23 272.631500
24 277.631500
25 282.631500
26 287.631500
27 292.631500
28 297.631500
29 302.631500
30 307.631500
31 312.631500
32 317.631500
33 322.631500
34 327.631500
35 332.631500
36 337.631500
37 342.631500
38 347.631500
39 352.631500
40 357.631500
41 362.631500
42 367.631500
43 372.631500
44 377.631500
45 382.631500
46 387.631500
47 392.631500
48 397.631500
49 402.631500
50 407.631500
51 412.631500
52 417.631500
53 422.631500
54 427.631500
55 432.631500
56 437.631500
57 442.631500
58 447.631500
59 452.631500
60 457.631500
61 462.631500
62 467.631500
63 472.631500
64 477.631500
65 482.631500
66 487.631500
67 492.631500
68 497.631500
69 502.631500
70 507.631500
71 512.631500
72 517.631500
73 522.631500
74 527.631500
75 532.631500
76 537.631500
77 542.631500
78 547.631500
79 552.631500
80 557.631500
81 562.631500
82 567.631500
83 572.631500
84 577.631500
85 582.631500
86 587.631500
87 592.631500
88 597.631500
89 602.631500
90 607.631500
91 612.631500
92 617.631500
93 622.631500
94 627.631500
95 632.631500
96 637.631500
97 642.631500
98 647.631500
99 652.631500
100 657.631500
101 662.631500
102 667.631500
103 672.631500
104 677.631500
105 682.631500
106 687.631500
107 692.631500
108 697.631500
109 702.631500
110 707.631500
111 712.631500
112 717.631500
113 722.631500
114 727.631500
115 732.631500
116 737.631500
117 742.631500
118 747.631500
119 752.631500
120 757.631500
121 762.631500
122 767.631500
123 772.631500
124 777.631500
125 782.631500
126 787.631500
127 792.631500
128 797.631500
129 802.631500
130 807.631500
131 812.631500
132 817.631500
133 822.631500
134 827.631500
135 832.631500
136 837.631500
137 842.631500
138 847.631500
139 852.631500
140 857.631500
141 862.631500
142 867.631500
143 872.631500
144 877.631500
145 882.631500
146 887.631500
147 892.631500
148 897.631500
149 902.631500
150 907.631500
151 912.631500
152 917.631500
153 922.631500
154 927.631500
155 932.631500
156 937.631500
157 942.631500
158 947.631500
159 952.631500
160 957.631500
161 962.631500
162 967.631500
163 972.631500
164 977.631500
165 982.631500
166 987.631500
167 992.631500
168 997.631500
169 1002.631500
170 1007.631500
171 1012.631500
172 1017.631500
173 1022.631500
174 1027.631500
175 1032.631500
176 1037.631500
177 1042.631500
178 1047.631500
179 1052.631500
