# AndroidClient mimuroto
0 66.602505
1 71.602505
2 76.602505
3 81.602505
4 86.602505
5 91.602505
6 96.602505
7 101.602505
8 106.602505
9 111.602505
10 116.602505
11 121.602505
12 126.602505
13 131.602505
14 136.602505
15 141.602505
16 146.602505
17 152.031922
18 158.324564
19 165.575271
20 173.460217
21 180.655825
22 187.996044
23 195.058868
24 201.974376
25 208.550955
26 214.893648
27 221.418362
28 227.359881
29 232.799710
30 238.778910
31 245.404601
32 251.913297
33 257.951235
34 263.851153
35 269.486161
36 275.439376
37 281.295490
38 287.420544
39 293.574316
40 299.832428
41 305.620083
42 311.229007
43 316.795553
44 322.882943
45 329.115373
46 334.896143
47 340.147307
48 345.147307
49 350.147307
50 355.147307
51 360.920199
52 366.819717
53 372.595295
54 377.595295
55 382.595295
56 387.751880
57 392.751880
58 397.830423
59 403.616908
60 409.438986
61 414.438986
62 419.438986
63 424.778519
64 430.415264
65 435.415264
66 440.415264
67 445.805378
68 451.346544
69 456.346544
70 461.346544
71 466.346544
72 471.879598
73 477.666320
74 483.011331
75 488.011331
76 493.011331
77 498.011331
78 503.011331
79 508.752216
80 513.947809
81 519.290572
82 524.527053
83 529.527053
84 534.527053
85 539.527053
86 545.261293
87 551.160812
88 556.160812
89 561.525759
90 566.880167
91 571.880167
92 576.880167
93 581.880167
94 587.423975
95 593.314723
96 599.237271
97 605.119863
98 610.613388
99 615.722683
100 620.957387
101 626.277813
102 631.828564
103 637.295154
104 642.636112
105 647.636112
106 652.636112
107 657.636112
108 662.636112
109 667.636112
110 672.636112
111 677.636112
112 682.636112
113 687.636112
114 692.636112
115 697.636112
116 702.636112
117 707.636112
118 712.636112
119 717.636112
120 722.636112
121 727.636112
122 732.636112
123 737.636112
124 742.636112
125 747.636112
126 752.636112
127 757.636112
128 762.636112
129 767.636112
130 772.636112
131 777.636112
132 782.636112
133 787.636112
134 792.636112
135 797.636112
136 802.636112
137 807.636112
138 812.636112
139 817.636112
140 822.636112
141 827.636112
142 832.636112
143 837.636112
144 842.636112
145 847.636112
146 852.636112
147 857.636112
148 862.636112
149 867.636112
150 872.636112
151 877.636112
152 882.636112
153 887.636112
154 892.636112
155 897.636112
156 902.636112
157 907.636112
158 912.636112
159 917.636112
160 922.636112
161 927.636112
162 932.636112
163 937.636112
164 942.636112
165 947.636112
166 952.636112
167 957.636112
168 962.636112
169 967.636112
170 972.636112
171 977.636112
172 982.636112
173 987.636112
174 992.636112
175 997.636112
176 1002.636112
177 1007.636112
178 1012.636112
179 1017.636112
