# WEMAClient mimuroto
0 2.194990
1 7.194990
2 15.067956
3 20.067956
4 25.067956
5 30.067956
6 35.139583
7 40.139583
8 45.139583
9 50.139583
10 55.139583
11 60.139583
12 65.139583
13 70.139583
14 75.139583
15 80.139583
16 85.139583
17 90.139583
18 95.139583
19 100.139583
20 105.139583
21 110.139583
22 115.139583
23 120.139583
24 125.139583
25 130.139583
26 135.139583
27 140.139583
28 145.139583
29 150.139583
30 155.139583
31 160.139583
32 165.139583
33 170.139583
34 175.139583
35 180.139583
36 185.139583
37 190.139583
38 195.139583
39 200.139583
40 205.139583
41 210.139583
42 215.139583
43 220.139583
44 225.139583
45 230.139583
46 235.139583
47 240.139583
48 245.139583
49 250.139583
50 255.139583
51 260.139583
52 265.139583
53 270.139583
54 275.139583
55 280.139583
56 285.139583
57 290.139583
58 295.139583
59 300.139583
60 305.139583
61 310.139583
62 315.139583
63 320.139583
64 325.139583
65 330.139583
66 335.139583
67 340.139583
68 345.139583
69 350.139583
70 355.139583
71 360.139583
72 365.139583
73 370.139583
74 375.139583
75 380.139583
76 385.139583
77 390.139583
78 395.139583
79 400.139583
80 405.139583
81 410.139583
82 415.139583
83 420.139583
84 425.139583
85 430.139583
86 435.139583
87 440.139583
88 445.139583
89 450.139583
90 455.139583
91 460.139583
92 465.139583
93 470.139583
94 475.139583
95 480.139583
96 485.139583
97 490.139583
98 495.139583
99 500.139583
100 505.139583
101 510.139583
102 515.139583
103 520.139583
104 525.139583
105 530.139583
106 535.139583
107 540.139583
108 545.139583
109 550.139583
110 555.139583
111 560.139583
112 565.139583
113 570.139583
114 575.139583
115 580.139583
116 585.139583
117 590.139583
118 595.139583
119 600.139583
120 605.139583
121 610.139583
122 615.139583
123 620.139583
124 625.139583
125 630.139583
126 635.139583
127 640.139583
128 645.139583
129 650.139583
130 655.139583
131 660.139583
132 665.139583
133 670.139583
134 675.139583
135 680.139583
136 685.139583
137 690.139583
138 695.139583
139 700.139583
140 705.139583
141 710.139583
142 715.139583
143 720.139583
144 725.139583
145 730.139583
146 735.139583
147 740.139583
148 745.139583
149 750.139583
150 755.139583
151 760.139583
152 765.139583
153 770.139583
154 775.139583
155 780.139583
156 785.139583
157 790.139583
158 795.139583
159 800.139583
160 805.139583
161 810.139583
162 815.139583
163 820.139583
164 825.139583
165 830.139583
166 835.139583
167 840.139583
168 845.139583
169 850.139583
170 855.139583
171 860.139583
172 865.139583
173 870.139583
174 875.139583
175 880.139583
176 885.139583
177 890.139583
178 895.139583
179 900.139583
