# AndroidClient mimuroto
0 7.348978
1 12.348978
2 17.348978
3 22.348978
4 27.348978
5 32.348978
6 37.348978
7 42.474321
8 47.474321
9 52.474321
10 57.474321
11 62.474321
12 67.763957
13 72.763957
14 77.763957
15 82.763957
16 87.763957
17 92.763957
18 98.005519
19 103.005519
20 108.005519
21 113.005519
22 118.005519
23 123.005519
24 128.005519
25 133.005519
26 138.005519
27 143.005519
28 148.005519
29 153.005519
30 158.005519
31 163.005519
32 168.005519
33 173.005519
34 178.005519
35 183.005519
36 188.005519
37 193.005519
38 198.005519
39 203.005519
40 208.005519
41 213.005519
42 218.005519
43 223.005519
44 228.005519
45 233.005519
46 238.005519
47 243.005519
48 248.005519
49 253.005519
50 258.005519
51 263.005519
52 268.005519
53 273.005519
54 278.005519
55 283.005519
56 288.005519
57 293.005519
58 298.005519
59 303.005519
60 308.005519
61 313.005519
62 318.005519
63 323.005519
64 328.005519
65 333.005519
66 338.005519
67 343.005519
68 348.005519
69 353.005519
70 358.005519
71 363.005519
72 368.005519
73 373.005519
74 378.005519
75 383.005519
76 388.005519
77 393.005519
78 398.005519
79 403.005519
80 408.005519
81 413.005519
82 418.005519
83 423.005519
84 428.005519
85 433.005519
86 438.005519
87 443.005519
88 448.005519
89 453.005519
90 458.005519
91 463.005519
92 468.005519
93 473.005519
94 478.005519
95 483.005519
96 488.005519
97 493.005519
98 498.005519
99 503.005519
100 508.005519
101 513.005519
102 518.005519
103 523.005519
104 528.005519
105 533.005519
106 538.005519
107 543.005519
108 548.005519
109 553.005519
110 558.005519
111 563.005519
112 568.005519
113 573.005519
114 578.005519
115 583.005519
116 588.005519
117 593.005519
118 598.005519
119 603.005519
120 608.005519
121 613.005519
122 618.005519
123 623.005519
124 628.005519
125 633.005519
126 638.005519
127 643.005519
128 648.005519
129 653.005519
130 658.005519
131 663.005519
132 668.005519
133 673.005519
134 678.005519
135 683.005519
136 688.005519
137 693.005519
138 698.005519
139 703.005519
140 708.005519
141 713.005519
142 718.005519
143 723.005519
144 728.005519
145 733.005519
146 738.005519
147 743.005519
148 748.005519
149 753.005519
150 758.005519
151 763.005519
152 768.005519
153 773.005519
154 778.005519
155 783.005519
156 788.005519
157 793.005519
158 798.005519
159 803.005519
160 808.005519
161 813.005519
162 818.005519
163 823.005519
164 828.005519
165 833.005519
166 838.005519
167 843.005519
168 848.005519
169 853.005519
170 858.005519
171 863.005519
172 868.005519
173 873.005519
174 878.005519
175 883.005519
176 888.005519
177 893.005519
178 898.005519
179 903.005519
