# AndroidClient mimuroto
0 3.227494
1 9.398260
2 16.359377
3 22.019741
4 27.696575
5 33.809334
6 39.817447
7 44.817447
8 49.817447
9 54.817447
10 59.817447
11 65.181125
12 70.829463
13 76.124592
14 81.124592
15 86.316257
16 92.585951
17 98.880807
18 103.880807
19 108.880807
20 113.880807
21 118.880807
22 123.880807
23 128.880807
24 133.880807
25 138.880807
26 143.880807
27 148.880807
28 153.880807
29 158.880807
30 163.880807
31 168.880807
32 173.880807
33 178.880807
34 183.880807
35 188.880807
36 193.880807
37 198.880807
38 203.880807
39 208.880807
40 213.880807
41 218.880807
42 223.880807
43 228.880807
44 233.880807
45 238.880807
46 243.880807
47 248.880807
48 253.880807
49 258.880807
50 263.880807
51 268.880807
52 273.880807
53 278.880807
54 283.880807
55 288.880807
56 293.880807
57 298.880807
58 303.880807
59 308.880807
60 313.880807
61 318.880807
62 323.880807
63 328.880807
64 333.880807
65 338.880807
66 343.880807
67 348.880807
68 353.880807
69 358.880807
70 363.880807
71 368.880807
72 373.880807
73 378.880807
74 383.880807
75 388.880807
76 393.880807
77 398.880807
78 403.880807
79 408.880807
80 413.880807
81 418.880807
82 423.880807
83 428.880807
84 433.880807
85 438.880807
86 443.880807
87 448.880807
88 453.880807
89 458.880807
90 463.880807
91 468.880807
92 473.880807
93 478.880807
94 483.880807
95 488.880807
96 493.880807
97 498.880807
98 503.880807
99 508.880807
100 513.880807
101 518.880807
102 523.880807
103 528.880807
104 533.880807
105 538.880807
106 543.880807
107 548.880807
108 553.880807
109 558.880807
110 563.880807
111 568.880807
112 573.880807
113 578.880807
114 583.880807
115 588.880807
116 593.880807
117 598.880807
118 603.880807
119 608.880807
120 613.880807
121 618.880807
122 623.880807
123 628.880807
124 633.880807
125 638.880807
126 643.880807
127 648.880807
128 653.880807
129 658.880807
130 663.880807
131 668.880807
132 673.880807
133 678.880807
134 683.880807
135 688.880807
136 693.880807
137 698.880807
138 703.880807
139 708.880807
140 713.880807
141 718.880807
142 723.880807
143 728.880807
144 733.880807
145 738.880807
146 743.880807
147 748.880807
148 753.880807
149 758.880807
150 763.880807
151 768.880807
152 773.880807
153 778.880807
154 783.880807
155 788.880807
156 793.880807
157 798.880807
158 803.880807
159 808.880807
160 813.880807
161 818.880807
162 823.880807
163 828.880807
164 833.880807
165 838.880807
166 843.880807
167 848.880807
168 853.880807
169 858.880807
170 863.880807
171 868.880807
172 873.880807
173 878.880807
174 883.880807
175 888.880807
176 893.880807
177 898.880807
178 903.880807
179 908.880807
