# WEMAClient mimuroto
0 1.189551
1 6.189551
2 11.189551
3 16.322954
4 21.322954
5 26.322954
6 31.322954
7 37.870585
8 47.274810
9 52.510770
10 57.510770
11 62.510770
12 67.510770
13 72.510770
14 77.705930
15 82.705930
16 87.705930
17 92.705930
18 97.705930
19 102.705930
20 107.705930
21 112.705930
22 117.705930
23 122.705930
24 127.705930
25 132.705930
26 137.705930
27 142.705930
28 147.705930
29 152.705930
30 157.705930
31 162.705930
32 167.705930
33 172.705930
34 177.705930
35 182.705930
36 187.705930
37 192.705930
38 197.705930
39 202.705930
40 207.705930
41 212.705930
42 217.705930
43 222.705930
44 227.705930
45 232.705930
46 237.705930
47 242.705930
48 247.705930
49 252.705930
50 257.705930
51 262.705930
52 267.705930
53 272.705930
54 277.705930
55 282.705930
56 287.705930
57 292.705930
58 297.705930
59 302.705930
60 307.705930
61 312.705930
62 317.705930
63 322.705930
64 327.705930
65 332.705930
66 337.705930
67 342.705930
68 347.705930
69 352.705930
70 357.705930
71 362.705930
72 367.705930
73 372.705930
74 377.705930
75 382.705930
76 387.705930
77 392.705930
78 397.705930
79 402.705930
80 407.705930
81 412.705930
82 417.705930
83 422.705930
84 427.705930
85 432.705930
86 437.705930
87 442.705930
88 447.705930
89 452.705930
90 457.705930
91 462.705930
92 467.705930
93 472.705930
94 477.705930
95 482.705930
96 487.705930
97 492.705930
98 497.705930
99 502.705930
100 507.705930
101 512.705930
102 517.705930
103 522.705930
104 527.705930
105 532.705930
106 537.705930
107 542.705930
108 547.705930
109 552.705930
110 557.705930
111 562.705930
112 567.705930
113 572.705930
114 577.705930
115 582.705930
116 587.705930
117 592.705930
118 597.705930
119 602.705930
120 607.705930
121 612.705930
122 617.705930
123 622.705930
124 627.705930
125 632.705930
126 637.705930
127 642.705930
128 647.705930
129 652.705930
130 657.705930
131 662.705930
132 667.705930
133 672.705930
134 677.705930
135 682.705930
136 687.705930
137 692.705930
138 697.705930
139 702.705930
140 707.705930
141 712.705930
142 717.705930
143 722.705930
144 727.705930
145 732.705930
146 737.705930
147 742.705930
148 747.705930
149 752.705930
150 757.705930
151 762.705930
152 767.705930
153 772.705930
154 777.705930
155 782.705930
156 787.705930
157 792.705930
158 797.705930
159 802.705930
160 807.705930
161 812.705930
162 817.705930
163 822.705930
164 827.705930
165 832.705930
166 837.705930
167 842.705930
168 847.705930
169 852.705930
170 857.705930
171 862.705930
172 867.705930
173 872.705930
174 877.705930
175 882.705930
176 887.705930
177 892.705930
178 897.705930
179 902.705930
