# VAndroidClient mimuroto
0 6.311162
1 11.800386
2 16.800386
3 21.800386
4 26.800386
5 31.800386
6 36.985919
7 42.262105
8 47.262105
9 52.262105
10 57.262105
11 62.262105
12 67.998155
13 72.998155
14 77.998155
15 82.998155
16 87.998155
17 92.998155
18 98.265123
19 103.265123
20 108.265123
21 113.265123
22 118.265123
23 123.265123
24 128.265123
25 133.265123
26 138.265123
27 143.265123
28 148.265123
29 153.265123
30 158.265123
31 163.265123
32 168.265123
33 173.265123
34 178.265123
35 183.265123
36 188.265123
37 193.265123
38 198.265123
39 203.265123
40 208.265123
41 213.265123
42 218.265123
43 223.265123
44 228.265123
45 233.265123
46 238.265123
47 243.265123
48 248.265123
49 253.265123
50 258.265123
51 263.265123
52 268.265123
53 273.265123
54 278.265123
55 283.265123
56 288.265123
57 293.265123
58 298.265123
59 303.265123
60 308.265123
61 313.265123
62 318.265123
63 323.265123
64 328.265123
65 333.265123
66 338.265123
67 343.265123
68 348.265123
69 353.265123
70 358.265123
71 363.265123
72 368.265123
73 373.265123
74 378.265123
75 383.265123
76 388.265123
77 393.265123
78 398.265123
79 403.265123
80 408.265123
81 413.265123
82 418.265123
83 423.265123
84 428.265123
85 433.265123
86 438.265123
87 443.265123
88 448.265123
89 453.265123
90 458.265123
91 463.265123
92 468.265123
93 473.265123
94 478.265123
95 483.265123
96 488.265123
97 493.265123
98 498.265123
99 503.265123
100 508.265123
101 513.265123
102 518.265123
103 523.265123
104 528.265123
105 533.265123
106 538.265123
107 543.265123
108 548.265123
109 553.265123
110 558.265123
111 563.265123
112 568.265123
113 573.265123
114 578.265123
115 583.265123
116 588.265123
117 593.265123
118 598.265123
119 603.265123
120 608.265123
121 613.265123
122 618.265123
123 623.265123
124 628.265123
125 633.265123
126 638.265123
127 643.265123
128 648.265123
129 653.265123
130 658.265123
131 663.265123
132 668.265123
133 673.265123
134 678.265123
135 683.265123
136 688.265123
137 693.265123
138 698.265123
139 703.265123
140 708.265123
141 713.265123
142 718.265123
143 723.265123
144 728.265123
145 733.265123
146 738.265123
147 743.265123
148 748.265123
149 753.265123
150 758.265123
151 763.265123
152 768.265123
153 773.265123
154 778.265123
155 783.265123
156 788.265123
157 793.265123
158 798.265123
159 803.265123
160 808.265123
161 813.265123
162 818.265123
163 823.265123
164 828.265123
165 833.265123
166 838.265123
167 843.265123
168 848.265123
169 853.265123
170 858.265123
171 863.265123
172 868.265123
173 873.265123
174 878.265123
175 883.265123
176 888.265123
177 893.265123
178 898.265123
179 903.265123
